,0,1,2,3,4,5,6,7,8,eqs
2070,-10,-8,-6,-4,-2,0,2,4,6,t+t-6-2-4
2071,6,4,2,0,-2,-4,-6,-8,-10,t-t-t-t+8
2072,-8,-11,-14,-17,-20,-23,-26,-29,-32,1+3-9-3*t
2073,7,8,9,10,11,12,13,14,15,9+t-5+2-0
2074,9,6,1,-6,-15,-26,-39,-54,-71,4*4-6-t*t
2075,51,50,49,48,47,46,45,44,43,4-1+7*7-t
2076,-1,-2,-3,-4,-5,-6,-7,-8,-9,5-6-t+1*1
2077,20,21,22,23,24,25,26,27,28,6+5-1+9+t
2078,9,10,11,12,13,14,15,16,17,8-7+6+t+1
2079,1,0,-1,-2,-3,-4,-5,-6,-7,8-t-0-6-0
2080,3,7,11,15,19,23,27,31,35,7+1+t*4-9
2081,3,-2,-7,-12,-17,-22,-27,-32,-37,6-5*t-0+2
2082,-10,-11,-12,-13,-14,-15,-16,-17,-18,0*t-4-t-5
2083,-10,-6,-2,2,6,10,14,18,22,2-2*8+4*t
2084,5,11,17,23,29,35,41,47,53,7*t-9+8-t
2085,81,82,83,84,85,86,87,88,89,t-1+1*9*9
2086,5,12,19,26,33,40,47,54,61,3+8*t-5-t
2087,6,7,8,9,10,11,12,13,14,t+8-3-2*0
2088,0,-2,-6,-12,-20,-30,-42,-56,-72,t-t*t-0*5
2089,2,3,4,5,6,7,8,9,10,6+t-8-2+5
2090,-3,-6,-9,-12,-15,-18,-21,-24,-27,1*2*t-5*t
2091,13,16,19,22,25,28,31,34,37,5*2+t+t+t
2092,91,187,283,379,475,571,667,763,859,t*4*4*6-5
2093,6,5,4,3,2,1,0,-1,-2,3-6*0-t+4
2094,5,-2,-21,-58,-119,-210,-337,-506,-723,6-1*t*t*t
2095,13,19,25,31,37,43,49,55,61,t*6+7-t+t
2096,20,29,38,47,56,65,74,83,92,t*9+6+9-4
2097,104,103,102,101,100,99,98,97,96,1*7*5*3-t
2098,-21,-20,-19,-18,-17,-16,-15,-14,-13,t+8-7*3-9
2099,8,15,22,29,36,43,50,57,64,t+1+t+t*5
2100,-1,0,1,2,3,4,5,6,7,5-7+t+t-t
2101,-1,2,5,8,11,14,17,20,23,0*6-4+3*t
2102,13,23,33,43,53,63,73,83,93,t+3+9*t*1
2103,19,26,33,40,47,54,61,68,75,8*t+3+9-t
2104,-1,-7,-13,-19,-25,-31,-37,-43,-49,5+0*9-6*t
2105,22,29,36,43,50,57,64,71,78,9+6-0+t*7
2106,13,12,11,10,9,8,7,6,5,8+2*5-t-4
2107,14,20,26,32,38,44,50,56,62,1+7*t-t+7
2108,2,4,6,8,10,12,14,16,18,t*t*0+t+t
2109,54,45,36,27,18,9,0,-9,-18,7*8+7-9*t
2110,16,38,74,124,188,266,358,464,584,7*t*t+t+8
2111,11,35,75,131,203,291,395,515,651,4+t*8*t-1
2112,18,16,14,12,10,8,6,4,2,8*2+4-t-t
2113,25,34,43,52,61,70,79,88,97,5+9*t+3+8
2114,-18,-17,-16,-15,-14,-13,-12,-11,-10,3+t-6*3-4
2115,3,14,25,36,47,58,69,80,91,3*t-8+8*t
2116,-6,-15,-24,-33,-42,-51,-60,-69,-78,3-t+t-9*t
2117,25,28,33,40,49,60,73,88,105,t*t+9+3*5
2118,18,39,74,123,186,263,354,459,578,t*7*t+6+5
2119,9,14,19,24,29,34,39,44,49,5*t+3+8-7
2120,9,8,7,6,5,4,3,2,1,2-t+8+t-t
2121,3,4,5,6,7,8,9,10,11,3+t-t+t-1
2122,-79,-78,-77,-76,-75,-74,-73,-72,-71,4+t-2*7*6
2123,-32,-35,-40,-47,-56,-67,-80,-95,-112,5-t*t-6*6
2124,-1,-2,-3,-4,-5,-6,-7,-8,-9,6-5-t-3+2
2125,3,4,5,6,7,8,9,10,11,t+2+1*2*0
2126,6,5,4,3,2,1,0,-1,-2,7+3*7*0-t
2127,15,23,31,39,47,55,63,71,79,6*0+t*8+7
2128,2,5,10,17,26,37,50,65,82,t*t-5-0+6
2129,2,2,0,-4,-10,-18,-28,-40,-54,t+t-t*t+t
2130,15,16,17,18,19,20,21,22,23,2*5+4-0+t
2131,1,2,3,4,5,6,7,8,9,2+t+0+2-4
2132,37,67,97,127,157,187,217,247,277,6+6*t*5+1
2133,-2,-3,-4,-5,-6,-7,-8,-9,-10,6-t-7-t*0
2134,-2,-4,-6,-8,-10,-12,-14,-16,-18,0*4*t-t-t
2135,-2,1,4,7,10,13,16,19,22,6-4-7+t*3
2136,42,177,402,717,1122,1617,2202,2877,3642,9*t*5*t-3
2137,6,3,0,-3,-6,-9,-12,-15,-18,2+7-t*2-t
2138,5,4,3,2,1,0,-1,-2,-3,7-1+t-t-t
2139,7,8,9,10,11,12,13,14,15,t+4+4-4+2
2140,-11,-21,-31,-41,-51,-61,-71,-81,-91,1-2*5*t-2
2141,7,11,15,19,23,27,31,35,39,3+t-t+t*4
2142,-14,-20,-26,-32,-38,-44,-50,-56,-62,t-t-6*t-8
2143,35,79,123,167,211,255,299,343,387,9*5*t-t-9
2144,-3,-9,-15,-21,-27,-33,-39,-45,-51,2-2-6*t+3
2145,-2,-1,0,1,2,3,4,5,6,2*t+1-4-t
2146,12,3,-6,-15,-24,-33,-42,-51,-60,3-9*t+6*3
2147,7,10,13,16,19,22,25,28,31,1*6-2+t*3
2148,8,14,20,26,32,38,44,50,56,1+5*t+1+t
2149,-5,-2,3,10,19,30,43,58,75,t*t+5-8-3
2150,18,40,62,84,106,128,150,172,194,t-4+t*3*7
2151,8,7,6,5,4,3,2,1,0,t+5-t-t+4
2152,5,6,7,8,9,10,11,12,13,7+6-3-6+t
2153,-5,-10,-15,-20,-25,-30,-35,-40,-45,t-6*t-t+t
2154,1,2,3,4,5,6,7,8,9,0*t*2*8+t
2155,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-t-t-0*7
2156,20,11,2,-7,-16,-25,-34,-43,-52,4*9-7-t*9
2157,12,13,14,15,16,17,18,19,20,t*0+5+6+t
2158,6,8,10,12,14,16,18,20,22,t-5+1+8+t
2159,8,17,26,35,44,53,62,71,80,4+9*t-7+2
2160,3,5,7,9,11,13,15,17,19,2*t-6-1+8
2161,5,6,7,8,9,10,11,12,13,t+4-0*6*t
2162,11,22,33,44,55,66,77,88,99,4*3*t+0-t
2163,-7,-5,-3,-1,1,3,5,7,9,t-3-7+1+t
2164,10,3,-4,-11,-18,-25,-32,-39,-46,2+9-t*7+6
2165,8,16,24,32,40,48,56,64,72,t*0+t*7+t
2166,18,19,20,21,22,23,24,25,26,9-7+8+7+t
2167,3,6,9,12,15,18,21,24,27,2*t+4-4+t
2168,12,17,24,33,44,57,72,89,108,t+9+t+t*t
2169,-2,-1,0,1,2,3,4,5,6,t+2+5-3-7
2170,-48,-47,-46,-45,-44,-43,-42,-41,-40,1*7+t-8*7
2171,17,16,15,14,13,12,11,10,9,2+8+6+2-t
2172,13,12,11,10,9,8,7,6,5,2+5+0+7-t
2173,79,78,77,76,75,74,73,72,71,2*5*1*8-t
2174,-2,-1,0,1,2,3,4,5,6,t+3-0*8-6
2175,14,22,30,38,46,54,62,70,78,1+t*8+5*1
2176,11,12,13,14,15,16,17,18,19,7+t-2*3+9
2177,29,34,39,44,49,54,59,64,69,9*2+6+t*5
2178,-7,-18,-29,-40,-51,-62,-73,-84,-95,4-t*9-t-t
2179,8,10,12,14,16,18,20,22,24,5+3*t+1-t
2180,37,38,39,40,41,42,43,44,45,3*4+6*4+t
2181,74,76,78,80,82,84,86,88,90,9*8+t+t-0
2182,1,2,3,4,5,6,7,8,9,t-2-0+7-5
2183,15,25,35,45,55,65,75,85,95,7*t+5+3*t
2184,18,20,22,24,26,28,30,32,34,t-9+5*5+t
2185,18,36,54,72,90,108,126,144,162,t+t+t*4*4
2186,67,66,65,64,63,62,61,60,59,1+8*8+3-t
2187,0,1,2,3,4,5,6,7,8,t+3+0*6-4
2188,0,-4,-8,-12,-16,-20,-24,-28,-32,t+6-t*5-2
2189,20,19,18,17,16,15,14,13,12,7-1-t+5*3
2190,5,6,7,8,9,10,11,12,13,4+t+0*7*9
2191,8,16,36,74,136,228,356,526,744,t*t*t+t+6
2192,5,8,11,14,17,20,23,26,29,1+t+t+1+t
2193,6,12,18,24,30,36,42,48,54,3*0+t*6-0
2194,14,21,28,35,42,49,56,63,70,t+6*t+4+3
2195,2,5,8,11,14,17,20,23,26,3*t+2-2-1
2196,6,7,8,9,10,11,12,13,14,8+t+7-9-1
2197,35,36,37,38,39,40,41,42,43,5*5+8+1+t
2198,0,4,10,18,28,40,54,70,88,4-6+t+t*t
2199,21,22,23,24,25,26,27,28,29,3-1+9+9+t
2200,7,16,25,34,43,52,61,70,79,1+t*9+6-9
2201,0,2,4,6,8,10,12,14,16,5+t+t+2-9
2202,-41,-82,-123,-164,-205,-246,-287,-328,-369,t-t*7*6-0
2203,-10,-9,-8,-7,-6,-5,-4,-3,-2,t-1*9-0-2
2204,-24,-26,-28,-30,-32,-34,-36,-38,-40,5-9*3-t-t
2205,7,8,9,10,11,12,13,14,15,t+t+5-t+1
2206,-65,-62,-57,-50,-41,-30,-17,-2,15,t*t+6-9*8
2207,-9,-19,-29,-39,-49,-59,-69,-79,-89,8-7-9*t-t
2208,8,10,14,20,28,38,50,64,80,5+3-t+t*t
2209,7,9,11,13,15,17,19,21,23,4+t-7+t+8
2210,6,7,8,9,10,11,12,13,14,t+3-1+1*3
2211,14,17,20,23,26,29,32,35,38,2+9+4*t-t
2212,-12,-10,-8,-6,-4,-2,0,2,4,t-5-9*1+t
2213,6,7,8,9,10,11,12,13,14,6+1-2-0+t
2214,46,82,118,154,190,226,262,298,334,3+7+6*6*t
2215,4,32,108,256,500,864,1372,2048,2916,2*2*t*t*t
2216,-25,-24,-23,-22,-21,-20,-19,-18,-17,4*4+t-7*6
2217,4,5,6,7,8,9,10,11,12,t-8+1*8+3
2218,-3,1,7,15,25,37,51,67,85,t+t*t-1-4
2219,3,1,-1,-3,-5,-7,-9,-11,-13,9-t+1-5-t
2220,7,6,5,4,3,2,1,0,-1,6+3-9-t+8
2221,3,4,5,6,7,8,9,10,11,1+1+t-7+7
2222,-12,-10,-8,-6,-4,-2,0,2,4,t-1*7*2+t
2223,-375,-753,-1131,-1509,-1887,-2265,-2643,-3021,-3399,3-7*9*6*t
2224,-7,-5,-3,-1,1,3,5,7,9,0-9+t+1*t
2225,2,4,6,8,10,12,14,16,18,t*2+1*t-t
2226,53,54,55,56,57,58,59,60,61,7+5*9-0+t
2227,-5,-3,1,7,15,25,37,51,67,t*t-9-t+4
2228,7,31,71,127,199,287,391,511,647,t*8*t-0-1
2229,6,5,4,3,2,1,0,-1,-2,5+4+2-t-4
2230,-1,3,7,11,15,19,23,27,31,0-5+t+3*t
2231,6,5,4,3,2,1,0,-1,-2,6*0-t+5+2
2232,9,10,11,12,13,14,15,16,17,3*0*0+8+t
2233,6,14,22,30,38,46,54,62,70,t-0-2+t*7
2234,11,10,9,8,7,6,5,4,3,4+9-6+5-t
2235,47,44,39,32,23,12,-1,-16,-33,6*8+0-t*t
2236,-2,-4,-6,-8,-10,-12,-14,-16,-18,0-t*3+0+t
2237,34,33,32,31,30,29,28,27,26,3+8+8*3-t
2238,11,10,9,8,7,6,5,4,3,5*6-2*9-t
2239,12,15,18,21,24,27,30,33,36,6+t+t+3+t
2240,6,7,8,9,10,11,12,13,14,0-7+3+t+9
2241,18,17,16,15,14,13,12,11,10,1-3-t+3*7
2242,-1,-2,-3,-4,-5,-6,-7,-8,-9,5*4*t*0-t
2243,12,13,14,15,16,17,18,19,20,t+1*6+5+0
2244,-1,1,3,5,7,9,11,13,15,4*0-3+t+t
2245,60,59,58,57,56,55,54,53,52,7*8-4-t+9
2246,-1,-4,-9,-16,-25,-36,-49,-64,-81,4-8-t*t+4
2247,16,18,20,22,24,26,28,30,32,7+t-1+8+t
2248,-7,-6,-5,-4,-3,-2,-1,0,1,t-t-9+1+t
2249,18,15,10,3,-6,-17,-30,-45,-62,8*2-t*t+3
2250,10,9,8,7,6,5,4,3,2,5*4-t+0-9
2251,8,7,6,5,4,3,2,1,0,2+0*8-t+7
2252,68,141,214,287,360,433,506,579,652,t-5+8*t*9
2253,5,8,13,20,29,40,53,68,85,5+t*t-7+6
2254,8,6,4,2,0,-2,-4,-6,-8,3*3-t*2+1
2255,5,7,11,17,25,35,47,61,77,1*t*t-t+5
2256,29,28,27,26,25,24,23,22,21,5*6-0*t-t
2257,-6,-5,-4,-3,-2,-1,0,1,2,2+0-7-2+t
2258,-7,-14,-21,-28,-35,-42,-49,-56,-63,2*4*0-7*t
2259,0,1,2,3,4,5,6,7,8,t-1-6+7-1
2260,1,2,3,4,5,6,7,8,9,t+0*0*4*7
2261,181,362,543,724,905,1086,1267,1448,1629,5*t*6*6+t
2262,6,13,32,69,130,221,348,517,734,t*1*t*t+5
2263,-3,0,3,6,9,12,15,18,21,t-5-1+t*2
2264,-1,-10,-25,-46,-73,-106,-145,-190,-241,4-2-3*t*t
2265,6,5,4,3,2,1,0,-1,-2,6-8-t+9-0
2266,-55,-56,-57,-58,-59,-60,-61,-62,-63,t-6*9-2*t
2267,-8,-23,-38,-53,-68,-83,-98,-113,-128,7-t*4*4+t
2268,25,49,73,97,121,145,169,193,217,t*4*3*2+1
2269,7,10,15,22,31,42,55,70,87,2*6-6+t*t
2270,-4,-1,4,11,20,31,44,59,76,t*t*1-9+4
2271,46,94,142,190,238,286,334,382,430,8*6*t+7-9
2272,-1,0,1,2,3,4,5,6,7,t+0*8+6-8
2273,32,72,112,152,192,232,272,312,352,8*t*5-0-8
2274,3,6,9,12,15,18,21,24,27,0*8+t*2+t
2275,3,4,5,6,7,8,9,10,11,1*t-1*2+4
2276,52,51,50,49,48,47,46,45,44,8*7-t-3-0
2277,4,8,12,16,20,24,28,32,36,0*2+t*3+t
2278,-1,-5,-9,-13,-17,-21,-25,-29,-33,1+1-t*4+1
2279,42,336,1134,2688,5250,9072,14406,21504,30618,t*6*t*7*t
2280,-2,-4,-6,-8,-10,-12,-14,-16,-18,t*0*9-t-t
2281,19,29,39,49,59,69,79,89,99,3*3+t+t*9
2282,25,26,27,28,29,30,31,32,33,t-t+t+8*3
2283,21,39,57,75,93,111,129,147,165,t*3*6+3+0
2284,5,-1,-19,-55,-115,-205,-331,-499,-715,t+5-t*t*t
2285,36,37,38,39,40,41,42,43,44,6*7+t+1-8
2286,20,21,22,23,24,25,26,27,28,9-5+t+9+6
2287,0,-2,-6,-12,-20,-30,-42,-56,-72,t-t*t*1*1
2288,-21,-20,-19,-18,-17,-16,-15,-14,-13,0-4*6+t+2
2289,2,10,18,26,34,42,50,58,66,t-6+6*t+t
2290,-5,-3,-1,1,3,5,7,9,11,8-6-9+t+t
2291,31,122,273,484,755,1086,1477,1928,2439,t+5*t*t*6
2292,-11,-14,-19,-26,-35,-46,-59,-74,-91,0-8-2-t*t
2293,-10,-16,-22,-28,-34,-40,-46,-52,-58,t-t-4-t*6
2294,121,122,123,124,125,126,127,128,129,t+5*4*6-0
2295,2,3,4,5,6,7,8,9,10,6-1+t+5-9
2296,-5,-3,-1,1,3,5,7,9,11,t-6+t+5-6
2297,64,63,62,61,60,59,58,57,56,9*8-9-t+2
2298,7,6,5,4,3,2,1,0,-1,8-t+t*8*0
2299,3,7,11,15,19,23,27,31,35,t*4+3-9+5
2300,-7,2,17,38,65,98,137,182,233,3*t*t-6-4
2301,-10,-13,-16,-19,-22,-25,-28,-31,-34,t-7-t-t*3
2302,12,54,168,390,756,1302,2064,3078,4380,6+t*6*t*t
2303,3,4,5,6,7,8,9,10,11,5-3+1-1+t
2304,2,3,4,5,6,7,8,9,10,t+6+6-7-4
2305,336,672,1008,1344,1680,2016,2352,2688,3024,6*2*t*4*7
2306,14,21,28,35,42,49,56,63,70,t+t*3*2+7
2307,-16,-14,-12,-10,-8,-6,-4,-2,0,t-4+t-8-6
2308,15,23,31,39,47,55,63,71,79,0+7+t*8-0
2309,7,10,15,22,31,42,55,70,87,6+0*t+t*t
2310,-47,-46,-45,-44,-43,-42,-41,-40,-39,t-3-4*9-9
2311,-1,-2,-3,-4,-5,-6,-7,-8,-9,0-t+2*0*7
2312,-11,-10,-9,-8,-7,-6,-5,-4,-3,9+t-2*6-9
2313,13,17,23,31,41,53,67,83,101,t*t+3+t+8
2314,17,18,19,20,21,22,23,24,25,t+8*2+t-t
2315,6,7,8,9,10,11,12,13,14,3-4+5+1+t
2316,9,12,17,24,33,44,57,72,89,3+2+t*t+3
2317,22,23,24,25,26,27,28,29,30,t-3*7+6*7
2318,-2,-7,-12,-17,-22,-27,-32,-37,-42,t+7-t*6-4
2319,14,13,12,11,10,9,8,7,6,3*5-t+1-1
2320,8,10,12,14,16,18,20,22,24,2*t-0*t+6
2321,0,-3,-8,-15,-24,-35,-48,-63,-80,2-1-t*t*1
2322,122,123,124,125,126,127,128,129,130,6*3*7-5+t
2323,-18,-20,-24,-30,-38,-48,-60,-74,-90,t-t*t-9-9
2324,25,45,65,85,105,125,145,165,185,8-3+5*t*4
2325,8,9,10,11,12,13,14,15,16,6*2-5+t+0
2326,-63,-255,-575,-1023,-1599,-2303,-3135,-4095,-5183,1-8*8*t*t
2327,-9,-18,-27,-36,-45,-54,-63,-72,-81,2-2-1*9*t
2328,-1,-4,-9,-16,-25,-36,-49,-64,-81,t-t*t-t*1
2329,15,34,53,72,91,110,129,148,167,2*9*t-4+t
2330,-23,-21,-19,-17,-15,-13,-11,-9,-7,t-9+t-7-9
2331,26,25,24,23,22,21,20,19,18,7+7+8-t+5
2332,21,57,93,129,165,201,237,273,309,t*4*9-8-7
2333,-3,-2,-1,0,1,2,3,4,5,3-7+t+t-t
2334,-59,-53,-47,-41,-35,-29,-23,-17,-11,6*t-2-7*9
2335,78,79,80,81,82,83,84,85,86,7*8+3*7+t
2336,-23,-24,-25,-26,-27,-28,-29,-30,-31,1*5-t-3*9
2337,3,11,31,69,131,223,351,521,739,t*t*t+1+t
2338,-18,-17,-16,-15,-14,-13,-12,-11,-10,t-7-5-7+0
2339,3,6,9,12,15,18,21,24,27,3*t+t*0*9
2340,64,65,66,67,68,69,70,71,72,0+7*9+t*1
2341,4,5,6,7,8,9,10,11,12,3+8+t-3-5
2342,-3,3,9,15,21,27,33,39,45,t-9+5*t+0
2343,6,7,8,9,10,11,12,13,14,7*0+5+1*t
2344,8,9,10,11,12,13,14,15,16,t-t+t+1+6
2345,31,30,29,28,27,26,25,24,23,6*3+2*7-t
2346,16,18,20,22,24,26,28,30,32,t+t+2*9-4
2347,-188,-376,-564,-752,-940,-1128,-1316,-1504,-1692,t-3*t*9*7
2348,41,43,45,47,49,51,53,55,57,t+4*9+3+t
2349,1,5,9,13,17,21,25,29,33,3+4*t-6+0
2350,42,43,44,45,46,47,48,49,50,0+8*4+t+9
2351,8,11,14,17,20,23,26,29,32,3*t+6+1-2
2352,1,2,3,4,5,6,7,8,9,t*0*2+t-0
2353,-1,-2,-3,-4,-5,-6,-7,-8,-9,t+t-t-t-t
2354,19,20,21,22,23,24,25,26,27,t+5*3-3+6
2355,-4,-3,-2,-1,0,1,2,3,4,2-2-2+t-3
2356,7,6,5,4,3,2,1,0,-1,6+3-t-2+1
2357,-3,-5,-7,-9,-11,-13,-15,-17,-19,4-2*t-5*1
2358,22,21,20,19,18,17,16,15,14,7*3-t+1*2
2359,89,173,257,341,425,509,593,677,761,5+t*2*7*6
2360,0,1,2,3,4,5,6,7,8,4-5-3+3+t
2361,-2,5,12,19,26,33,40,47,54,8*t*1-t-9
2362,-93,-92,-91,-90,-89,-88,-87,-86,-85,t+2-8*4*3
2363,1,-1,-3,-5,-7,-9,-11,-13,-15,3-t-t-1*0
2364,13,11,9,7,5,3,1,-1,-3,3-t+4*3-t
2365,-1,-4,-7,-10,-13,-16,-19,-22,-25,1+1+0-t*3
2366,-40,-16,24,80,152,240,344,464,600,t*8*t-8*6
2367,42,41,40,39,38,37,36,35,34,7*5-t-0+8
2368,20,28,36,44,52,60,68,76,84,7*t+3+9+t
2369,-5,-4,-3,-2,-1,0,1,2,3,1-7-t+t+t
2370,-2,-1,0,1,2,3,4,5,6,4+0-6-1+t
2371,-3,-4,-5,-6,-7,-8,-9,-10,-11,0*4*t-2-t
2372,39,67,95,123,151,179,207,235,263,3+t*7*4+8
2373,16,23,30,37,44,51,58,65,72,t+5+4+6*t
2374,3,1,-1,-3,-5,-7,-9,-11,-13,4+t-3*t+1
2375,12,11,10,9,8,7,6,5,4,7*1-t+4+2
2376,3,4,5,6,7,8,9,10,11,0-1*5+7+t
2377,-11,-12,-13,-14,-15,-16,-17,-18,-19,8-t-3*3*2
2378,74,77,82,89,98,109,122,137,154,t*t+9+8*8
2379,72,144,216,288,360,432,504,576,648,t-t+8*9*t
2380,5,10,15,20,25,30,35,40,45,t+4*t-t+t
2381,5,6,7,8,9,10,11,12,13,0+5+8+t-9
2382,-48,-42,-36,-30,-24,-18,-12,-6,0,6*t-6*9+0
2383,21,23,25,27,29,31,33,35,37,9+t+4+t+6
2384,11,19,27,35,43,51,59,67,75,0*6+3+8*t
2385,-45,-189,-429,-765,-1197,-1725,-2349,-3069,-3885,3-t*8*t*6
2386,4,9,14,19,24,29,34,39,44,t*5-6+5*1
2387,-9,-8,-7,-6,-5,-4,-3,-2,-1,t+t-5-t-5
2388,18,19,20,21,22,23,24,25,26,6*3+4+t-5
2389,59,61,63,65,67,69,71,73,75,6*9+t+3+t
2390,-1,-5,-9,-13,-17,-21,-25,-29,-33,t+3-4*t-t
2391,-40,-39,-38,-37,-36,-35,-34,-33,-32,t-8-5-7*4
2392,9,12,15,18,21,24,27,30,33,t*1+t*2+6
2393,9,10,11,12,13,14,15,16,17,t-9+5+6*2
2394,-9,-7,-5,-3,-1,1,3,5,7,1+t*2-8-4
2395,3,-2,-7,-12,-17,-22,-27,-32,-37,t+8-7*t+t
2396,-3,-9,-27,-63,-123,-213,-339,-507,-723,t-t*t*t-3
2397,9,3,-3,-9,-15,-21,-27,-33,-39,9+6-3*2*t
2398,-9,-7,-3,3,11,21,33,47,63,t*t-t+0-9
2399,6,8,10,12,14,16,18,20,22,t-5+9+t*1
2400,-43,-45,-47,-49,-51,-53,-55,-57,-59,4-t-5*9-t
2401,-35,-34,-33,-32,-31,-30,-29,-28,-27,t+9-5*1*9
2402,0,2,4,6,8,10,12,14,16,3-5+0+t+t
2403,-6,-5,-4,-3,-2,-1,0,1,2,t-2-9*1+4
2404,9,16,23,30,37,44,51,58,65,8*t+6-4-t
2405,7,15,23,31,39,47,55,63,71,t*6-1+t+t
2406,8,9,10,11,12,13,14,15,16,0+7+0*1+t
2407,-2,-1,0,1,2,3,4,5,6,0-5+t-7+9
2408,-1,-10,-19,-28,-37,-46,-55,-64,-73,0+7+1-9*t
2409,13,12,11,10,9,8,7,6,5,1+6-t-0+7
2410,10,11,12,13,14,15,16,17,18,9+t-8*0*2
2411,5,25,45,65,85,105,125,145,165,t*5*4-9-6
2412,1,3,5,7,9,11,13,15,17,t*7-t*5-1
2413,-312,-311,-310,-309,-308,-307,-306,-305,-304,2+t-5*7*9
2414,1,3,5,7,9,11,13,15,17,t-3*3+t+8
2415,9,18,27,36,45,54,63,72,81,0*4+t*8+t
2416,9,8,7,6,5,4,3,2,1,7-t+1*7-4
2417,4,2,0,-2,-4,-6,-8,-10,-12,8-t*1-2-t
2418,0,-7,-14,-21,-28,-35,-42,-49,-56,6-7*t-4+5
2419,5,6,7,8,9,10,11,12,13,7+t+3-8+2
2420,8,13,18,23,28,33,38,43,48,2+9-8+5*t
2421,4,5,6,7,8,9,10,11,12,7+t-7+8-5
2422,15,18,21,24,27,30,33,36,39,9+3+2*t+t
2423,29,64,99,134,169,204,239,274,309,t*7*5+1-7
2424,-25,-30,-35,-40,-45,-50,-55,-60,-65,4-5*t-8*3
2425,1,4,7,10,13,16,19,22,25,3*t-0*6-2
2426,-5,-1,3,7,11,15,19,23,27,t*4+0*5-9
2427,21,84,189,336,525,756,1029,1344,1701,7*t*t*1*3
2428,4,-2,-8,-14,-20,-26,-32,-38,-44,7-7*t+3+t
2429,-2,-1,0,1,2,3,4,5,6,0+1*t+4-7
2430,31,71,111,151,191,231,271,311,351,8*t*5+0-9
2431,-7,-5,-3,-1,1,3,5,7,9,0-9+3*t-t
2432,70,77,84,91,98,105,112,119,126,1*9*7+t*7
2433,7,5,3,1,-1,-3,-5,-7,-9,t+9-t-2*t
2434,10,14,20,28,38,50,64,80,98,8+t*1+t*t
2435,-11,-19,-27,-35,-43,-51,-59,-67,-75,9*0-3-t*8
2436,19,36,53,70,87,104,121,138,155,2+t+2*8*t
2437,23,46,69,92,115,138,161,184,207,t*2+7*3*t
2438,2,4,6,8,10,12,14,16,18,t-4*0+t+0
2439,8,7,6,5,4,3,2,1,0,t+9-0-2*t
2440,-8,-12,-16,-20,-24,-28,-32,-36,-40,4-t-8-3*t
2441,1,2,3,4,5,6,7,8,9,5*9*0*0+t
2442,-134,-133,-132,-131,-130,-129,-128,-127,-126,t-7*9*2-9
2443,-49,-48,-47,-46,-45,-44,-43,-42,-41,t-9*5+2-7
2444,-1,-3,-5,-7,-9,-11,-13,-15,-17,1+0-t-t*1
2445,28,112,252,448,700,1008,1372,1792,2268,7*t*1*4*t
2446,15,16,17,18,19,20,21,22,23,2*7-2+t+2
2447,18,20,22,24,26,28,30,32,34,4+8+t+4+t
2448,-1,-6,-15,-28,-45,-66,-91,-120,-153,t-t*2*t+0
2449,-2,-1,0,1,2,3,4,5,6,t+3-t+t-6
2450,-2,-9,-16,-23,-30,-37,-44,-51,-58,t+8-3-8*t
2451,34,33,32,31,30,29,28,27,26,5-t+5*6+0
2452,-4,-3,-2,-1,0,1,2,3,4,t*2-t-5*1
2453,-20,-19,-18,-17,-16,-15,-14,-13,-12,t+5+9-7*5
2454,55,56,57,58,59,60,61,62,63,3*3*6+t*1
2455,6,7,8,9,10,11,12,13,14,t-1+0+7-1
2456,9,12,15,18,21,24,27,30,33,t+t+6-0+t
2457,9,10,11,12,13,14,15,16,17,3-0+1+4+t
2458,10,11,12,13,14,15,16,17,18,7+2+1*t+0
2459,104,105,106,107,108,109,110,111,112,4*3*9+t-5
2460,10,15,22,31,42,55,70,87,106,t*t+7+t*2
2461,46,48,50,52,54,56,58,60,62,8+4*9+t+t
2462,7,8,9,10,11,12,13,14,15,2+t+2+7-5
2463,8,7,6,5,4,3,2,1,0,1+8+t-t-t
2464,18,17,16,15,14,13,12,11,10,9-7+8+9-t
2465,65,64,63,62,61,60,59,58,57,5+5+7*8-t
2466,19,18,17,16,15,14,13,12,11,4+6-t+5*2
2467,8,6,4,2,0,-2,-4,-6,-8,5+9-t-t-4
2468,11,38,81,140,215,306,413,536,675,t*t*8+3*t
2469,-73,-75,-77,-79,-81,-83,-85,-87,-89,1-t-9*8-t
2470,4,12,20,28,36,44,52,60,68,t+7*t-0-4
2471,-1,3,7,11,15,19,23,27,31,7*t-t*3-5
2472,10,11,12,13,14,15,16,17,18,0+t-0*t+9
2473,4,6,8,10,12,14,16,18,20,t-7+4+t+5
2474,-6,-16,-26,-36,-46,-56,-66,-76,-86,8-t*9-4-t
2475,14,16,20,26,34,44,56,70,86,t*t+5-t+9
2476,-2,-3,-4,-5,-6,-7,-8,-9,-10,8-8+5-6-t
2477,14,24,34,44,54,64,74,84,94,t*1*9+4+t
2478,-1,6,13,20,27,34,41,48,55,8*t-4-t-4
2479,41,82,123,164,205,246,287,328,369,3*t*2*7-t
2480,-53,-54,-55,-56,-57,-58,-59,-60,-61,4-2-t-9*6
2481,3,6,9,12,15,18,21,24,27,t+3*t-0-t
2482,19,20,21,22,23,24,25,26,27,t+0*9+2*9
2483,7,11,15,19,23,27,31,35,39,3+5*1*t-t
