,0,1,2,3,4,5,6,7,8,eqs
2151,-1,-8,-27,-64,-125,-216,-343,-512,-729,9*0-t*t*t
2152,6,8,10,12,14,16,18,20,22,3*4+t+t-8
2153,7,3,-1,-5,-9,-13,-17,-21,-25,0+3+8-4*t
2154,13,12,11,10,9,8,7,6,5,9+6+5-6-t
2155,11,13,15,17,19,21,23,25,27,6+2+1+t+t
2156,4,8,12,16,20,24,28,32,36,t*5-t*0-t
2157,1,0,-1,-2,-3,-4,-5,-6,-7,3*0+3-1-t
2158,6,3,-2,-9,-18,-29,-42,-57,-74,4*4-t*t-9
2159,-1,-15,-39,-73,-117,-171,-235,-309,-393,3-t*5*t+t
2160,7,9,11,13,15,17,19,21,23,t*2+t+5-t
2161,6,15,24,33,42,51,60,69,78,2+9*t-8+3
2162,-53,-47,-41,-35,-29,-23,-17,-11,-5,t*6+5-8*8
2163,0,1,2,3,4,5,6,7,8,2+1+t+0-4
2164,-48,-47,-46,-45,-44,-43,-42,-41,-40,t+t-t-7*7
2165,-45,-46,-47,-48,-49,-50,-51,-52,-53,0-t-9-5*7
2166,13,14,15,16,17,18,19,20,21,7+5+t+t-t
2167,19,16,13,10,7,4,1,-2,-5,8+7+7-t*3
2168,18,20,22,24,26,28,30,32,34,t+7+t+9*1
2169,13,11,7,1,-7,-17,-29,-43,-59,t+7-t*t+6
2170,-2,-1,0,1,2,3,4,5,6,t+4+0*1-7
2171,65,129,193,257,321,385,449,513,577,8*t*4*2+1
2172,-3,-1,1,3,5,7,9,11,13,2*t-0-5*1
2173,8,23,88,263,632,1303,2408,4103,6568,t*t*t*t+7
2174,-2,-1,0,1,2,3,4,5,6,3+t+3-6-3
2175,1,-11,-23,-35,-47,-59,-71,-83,-95,8+5-6*2*t
2176,-4,-7,-10,-13,-16,-19,-22,-25,-28,4-t*2-t-5
2177,285,573,861,1149,1437,1725,2013,2301,2589,4*9*8*t-3
2178,61,124,187,250,313,376,439,502,565,3+9*7*t-5
2179,-3,-5,-7,-9,-11,-13,-15,-17,-19,4-t-t-2-3
2180,18,19,20,21,22,23,24,25,26,8+7+2+t*1
2181,35,67,99,131,163,195,227,259,291,3+4*2*t*4
2182,7,8,9,10,11,12,13,14,15,t+t-t+9-3
2183,7,6,5,4,3,2,1,0,-1,5-t+3-t+t
2184,-4,-5,-6,-7,-8,-9,-10,-11,-12,8-9-2*1-t
2185,9,8,7,6,5,4,3,2,1,1*0+3+7-t
2186,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*t*1*1-t
2187,3,9,15,21,27,33,39,45,51,3+6*t-1*6
2188,4,5,6,7,8,9,10,11,12,3-2-2+4+t
2189,8,16,24,32,40,48,56,64,72,t*9-t-t+t
2190,-11,-9,-7,-5,-3,-1,1,3,5,t+5-9*2+t
2191,16,8,0,-8,-16,-24,-32,-40,-48,0-t*8+8*3
2192,-4,-3,-2,-1,0,1,2,3,4,t*6-5-t*5
2193,3,0,-3,-6,-9,-12,-15,-18,-21,0-t+6-t*2
2194,14,15,16,17,18,19,20,21,22,t+4+2+7-0
2195,-35,-32,-27,-20,-11,0,13,28,45,t*t*1-9*4
2196,-8,-14,-18,-20,-20,-18,-14,-8,0,0+t*t-9*t
2197,14,13,12,11,10,9,8,7,6,0-1+7-t+9
2198,-2,-1,0,1,2,3,4,5,6,t-8-5+3+7
2199,15,22,29,36,43,50,57,64,71,7+t*7+0+1
2200,-1,7,21,41,67,99,137,181,231,t*t*3-t-3
2201,-4,-2,2,8,16,26,38,52,68,t*t+4-8-t
2202,11,9,7,5,3,1,-1,-3,-5,7+4-t-t+2
2203,1,2,3,4,5,6,7,8,9,4-8+t-4+8
2204,16,20,24,28,32,36,40,44,48,5+2*t*2+7
2205,6,13,20,27,34,41,48,55,62,2-6+3+7*t
2206,-25,-26,-27,-28,-29,-30,-31,-32,-33,5-5*7+6-t
2207,60,59,58,57,56,55,54,53,52,3+8*8-6-t
2208,16,22,28,34,40,46,52,58,64,1+9-t+t*7
2209,-25,-22,-17,-10,-1,10,23,38,55,t*t+4-6*5
2210,-7,-13,-19,-25,-31,-37,-43,-49,-55,3-t-4-t*5
2211,86,92,98,104,110,116,122,128,134,t*6+4*4*5
2212,8,15,22,29,36,43,50,57,64,1-t+t*9-t
2213,4,5,6,7,8,9,10,11,12,5-0+t-0-2
2214,-10,-16,-22,-28,-34,-40,-46,-52,-58,4-8-t*5-t
2215,-19,-18,-17,-16,-15,-14,-13,-12,-11,2-4-6*3+t
2216,0,-1,-2,-3,-4,-5,-6,-7,-8,t-4-t+5-t
2217,-17,-15,-13,-11,-9,-7,-5,-3,-1,1-4*5+t+t
2218,-36,-32,-28,-24,-20,-16,-12,-8,-4,t+t*3-8*5
2219,3,5,7,9,11,13,15,17,19,t-8+6+t+3
2220,23,44,65,86,107,128,149,170,191,1+1+7*t*3
2221,62,68,74,80,86,92,98,104,110,t*3*2+8*7
2222,3,4,5,6,7,8,9,10,11,0+7-5+t-0
2223,29,30,31,32,33,34,35,36,37,4*8+5+t-9
2224,15,16,17,18,19,20,21,22,23,t+7+4-5+8
2225,24,96,216,384,600,864,1176,1536,1944,t*t*8*3+0
2226,6,2,-4,-12,-22,-34,-48,-64,-82,1+7-t-t*t
2227,-48,-40,-32,-24,-16,-8,0,8,16,t*8-7*8+0
2228,289,583,877,1171,1465,1759,2053,2347,2641,7*t*6*7-5
2229,51,100,149,198,247,296,345,394,443,7*7*t*1+2
2230,28,27,26,25,24,23,22,21,20,4*5-t+1+8
2231,23,31,39,47,55,63,71,79,87,8+7-t+9*t
2232,3,5,7,9,11,13,15,17,19,t*2-3+4+0
2233,10,4,-2,-8,-14,-20,-26,-32,-38,8+8-t*7+t
2234,11,17,23,29,35,41,47,53,59,t*6-2+3+4
2235,6,12,18,24,30,36,42,48,54,6*t+5-8+3
2236,3,7,11,15,19,23,27,31,35,3*t-1+t+0
2237,5,4,3,2,1,0,-1,-2,-3,1+0+1*5-t
2238,-27,-24,-19,-12,-3,8,21,36,53,t*t-4*8+4
2239,-5,-3,-1,1,3,5,7,9,11,t+t-7-t+t
2240,15,14,13,12,11,10,9,8,7,1-t+8+9-2
2241,18,22,26,30,34,38,42,46,50,8-t+t*5+6
2242,-6,-24,-54,-96,-150,-216,-294,-384,-486,0*t-t*t*6
2243,0,1,2,3,4,5,6,7,8,6+1*1-8+t
2244,62,71,80,89,98,107,116,125,134,9*t+8+9*5
2245,-11,-22,-33,-44,-55,-66,-77,-88,-99,t-3*2*2*t
2246,14,23,32,41,50,59,68,77,86,5-t+t*5*2
2247,-12,-11,-10,-9,-8,-7,-6,-5,-4,8+t-3*4-9
2248,96,384,864,1536,2400,3456,4704,6144,7776,8*2*6*t*t
2249,-1,-4,-7,-10,-13,-16,-19,-22,-25,1-t-t-t+1
2250,1,-2,-5,-8,-11,-14,-17,-20,-23,9-t-2*t-5
2251,90,360,810,1440,2250,3240,4410,5760,7290,5*t*6*3*t
2252,1,8,15,22,29,36,43,50,57,8*t+1-t-7
2253,1,2,3,4,5,6,7,8,9,t-9*1*4*0
2254,4,7,12,19,28,39,52,67,84,3+t*1*1*t
2255,1,-7,-15,-23,-31,-39,-47,-55,-63,3-0-t*8+6
2256,5,11,17,23,29,35,41,47,53,4+t*7-5-t
2257,55,50,45,40,35,30,25,20,15,6*2*5-t*5
2258,-13,-14,-15,-16,-17,-18,-19,-20,-21,t-t-t-7-5
2259,7,14,21,28,35,42,49,56,63,t*6*1+t*1
2260,-8,-5,0,7,16,27,40,55,72,0-1+t*t-8
2261,-4,-5,-6,-7,-8,-9,-10,-11,-12,6-3*0-9-t
2262,12,16,22,30,40,52,66,82,100,t+4+t*t+6
2263,7,10,15,22,31,42,55,70,87,2+4+t*t+0
2264,5,1,-5,-13,-23,-35,-49,-65,-83,3-t-t*t+4
2265,9,12,15,18,21,24,27,30,33,t+t+t+6*1
2266,-15,-13,-11,-9,-7,-5,-3,-1,1,t+t-2*7-3
2267,11,10,9,8,7,6,5,4,3,8+2*2-t+0
2268,-4,-3,-2,-1,0,1,2,3,4,t-1-0*2-4
2269,51,72,93,114,135,156,177,198,219,6*5+7*t*3
2270,8,10,12,14,16,18,20,22,24,5+1+t*2*1
2271,6,10,14,18,22,26,30,34,38,t+2+t+t+t
2272,7,6,5,4,3,2,1,0,-1,8-4-t-1+5
2273,0,5,10,15,20,25,30,35,40,3*t-5+2*t
2274,-10,-7,-2,5,14,25,38,53,70,t*t+7-6*3
2275,29,30,31,32,33,34,35,36,37,t+5-7+5*6
2276,10,11,12,13,14,15,16,17,18,9*1+t+8*0
2277,187,367,547,727,907,1087,1267,1447,1627,5*6*6*t+7
2278,-2,1,4,7,10,13,16,19,22,3*t+1+1-7
2279,9,12,17,24,33,44,57,72,89,t*t+6+0+2
2280,1,3,5,7,9,11,13,15,17,t-3+5+t-3
2281,9,16,23,30,37,44,51,58,65,t*6+t-2+4
2282,-63,-62,-61,-60,-59,-58,-57,-56,-55,0*t+t-8*8
2283,1,4,9,16,25,36,49,64,81,t*1+t*t-t
2284,57,113,169,225,281,337,393,449,505,t*8*7+3-2
2285,11,16,21,26,31,36,41,46,51,6+t*5+t*0
2286,-137,-130,-123,-116,-109,-102,-95,-88,-81,7*t-6*6*4
2287,8,15,26,41,60,83,110,141,176,t+t*t*2+5
2288,11,12,13,14,15,16,17,18,19,t+6-1+6-1
2289,20,33,46,59,72,85,98,111,124,7+t+t*3*4
2290,720,1440,2160,2880,3600,4320,5040,5760,6480,6*6*4*t*5
2291,30,20,10,0,-10,-20,-30,-40,-50,5*8-t*2*5
2292,73,74,75,76,77,78,79,80,81,t+8*9+0*8
2293,3,4,5,6,7,8,9,10,11,3-1-t+t+t
2294,8,4,0,-4,-8,-12,-16,-20,-24,3-t+9-t*3
2295,4,8,12,16,20,24,28,32,36,t+3*t-0*7
2296,-3,-5,-7,-9,-11,-13,-15,-17,-19,t*2-t*4-1
2297,0,-3,-6,-9,-12,-15,-18,-21,-24,t-t*5+3+t
2298,0,-1,-2,-3,-4,-5,-6,-7,-8,9-6+3-t-5
2299,-10,-9,-8,-7,-6,-5,-4,-3,-2,7-6+t-4*3
2300,6,7,8,9,10,11,12,13,14,t+9-9+3+2
2301,0,3,8,15,24,35,48,63,80,t*t-2-4+5
2302,82,81,80,79,78,77,76,75,74,3-t+2*8*5
2303,3,5,7,9,11,13,15,17,19,t-5+4+t+2
2304,-6,-5,-4,-3,-2,-1,0,1,2,t-0-8-3+4
2305,6,12,18,24,30,36,42,48,54,t*3*0+6*t
2306,11,13,17,23,31,41,53,67,83,6+5+t*t-t
2307,10,20,30,40,50,60,70,80,90,6*t-t+5*t
2308,57,58,59,60,61,62,63,64,65,3+t-1+6*9
2309,11,13,15,17,19,21,23,25,27,1+8-0+t*2
2310,10,11,12,13,14,15,16,17,18,2*t+5+4-t
2311,0,1,2,3,4,5,6,7,8,5-t+2*t-6
2312,1,2,3,4,5,6,7,8,9,t-0+0-6+6
2313,18,19,20,21,22,23,24,25,26,9-6+7*2+t
2314,-7,-9,-11,-13,-15,-17,-19,-21,-23,4-2-7-t*2
2315,-2,-7,-12,-17,-22,-27,-32,-37,-42,3-2*3*t+t
2316,4,11,18,25,32,39,46,53,60,6*1*t-3+t
2317,37,38,39,40,41,42,43,44,45,t-t+t+6*6
2318,1,0,-1,-2,-3,-4,-5,-6,-7,t+7-t-t-5
2319,4,5,6,7,8,9,10,11,12,2+2*t-t+1
2320,-6,-15,-24,-33,-42,-51,-60,-69,-78,3-t*1-8*t
2321,-25,-24,-23,-22,-21,-20,-19,-18,-17,4-2*5*3+t
2322,21,26,31,36,41,46,51,56,61,t+9+7+t*4
2323,0,4,8,12,16,20,24,28,32,2+t-6+3*t
2324,32,77,122,167,212,257,302,347,392,9*t*5-6-7
2325,9,10,11,12,13,14,15,16,17,5-t*0+3+t
2326,13,16,19,22,25,28,31,34,37,t+t+5*2+t
2327,-3,-6,-9,-12,-15,-18,-21,-24,-27,t-2*t*1*2
2328,-3,-13,-23,-33,-43,-53,-63,-73,-83,7-t-t-8*t
2329,7,8,9,10,11,12,13,14,15,9+t+3+3-9
2330,0,-6,-12,-18,-24,-30,-36,-42,-48,6+2-2-6*t
2331,10,15,20,25,30,35,40,45,50,t-t+5+t*5
2332,-6,-14,-22,-30,-38,-46,-54,-62,-70,0*7-8*t+2
2333,23,26,31,38,47,58,71,86,103,6*3+4+t*t
2334,71,68,63,56,47,36,23,8,-9,9+7*9-t*t
2335,1,4,9,16,25,36,49,64,81,6+2-8+t*t
2336,25,23,21,19,17,15,13,11,9,8*3+3-t-t
2337,-1,-2,-3,-4,-5,-6,-7,-8,-9,3+0-t+6-9
2338,22,29,36,43,50,57,64,71,78,7+4+7*t+4
2339,28,25,20,13,4,-7,-20,-35,-52,9*4-t*t-7
2340,32,35,38,41,44,47,50,53,56,4*7+t*3+1
2341,-6,0,6,12,18,24,30,36,42,1+6*t-6-7
2342,12,10,8,6,4,2,0,-2,-4,3-t+2-t+9
2343,5,6,7,8,9,10,11,12,13,2*2-t*0+t
2344,29,22,15,8,1,-6,-13,-20,-27,4*9+t-t*8
2345,-12,-25,-38,-51,-64,-77,-90,-103,-116,1-t-6*2*t
2346,-59,-58,-57,-56,-55,-54,-53,-52,-51,t-3-8*6-9
2347,-4,-13,-22,-31,-40,-49,-58,-67,-76,8+1-t*9-4
2348,2,10,30,68,130,222,350,520,738,t+t*t*1*t
2349,-1,3,7,11,15,19,23,27,31,2*2*t+3-8
2350,3,5,7,9,11,13,15,17,19,t+2*t-t+1
2351,0,2,6,12,20,30,42,56,72,t*t-t-0*t
2352,3,12,21,30,39,48,57,66,75,t*9+t-6-t
2353,29,32,37,44,53,64,77,92,109,4*7+t*1*t
2354,-9,-10,-11,-12,-13,-14,-15,-16,-17,2-1-9-t*1
2355,1,2,3,4,5,6,7,8,9,t*5*1-4*t
2356,10,11,12,13,14,15,16,17,18,9-0*t+t-0
2357,36,69,102,135,168,201,234,267,300,4*t*8+3+t
2358,33,40,47,54,61,68,75,82,89,7*3+5+7*t
2359,17,18,19,20,21,22,23,24,25,t+6+8*2-6
2360,3,2,1,0,-1,-2,-3,-4,-5,4-t+3*t*0
2361,-20,-19,-18,-17,-16,-15,-14,-13,-12,t-t-7*3+t
2362,10,37,82,145,226,325,442,577,730,t*9*t+9-8
2363,-6,-5,-4,-3,-2,-1,0,1,2,t+0*3*t-7
2364,41,42,43,44,45,46,47,48,49,1*4+9*4+t
2365,9,10,11,12,13,14,15,16,17,0*4+6+2+t
2366,45,46,47,48,49,50,51,52,53,t+7*6-0+2
2367,-1,-4,-9,-16,-25,-36,-49,-64,-81,t-t-t*t-0
2368,19,22,27,34,43,54,67,82,99,4+t*t+7*2
2369,42,69,96,123,150,177,204,231,258,3*5+3*9*t
2370,13,14,15,16,17,18,19,20,21,2+6*1+t+4
2371,6,7,8,9,10,11,12,13,14,t+5+1*t-t
2372,1,0,-1,-2,-3,-4,-5,-6,-7,2-t+8-0-8
2373,6,2,-4,-12,-22,-34,-48,-64,-82,7+1-t*t-t
2374,8,9,10,11,12,13,14,15,16,5+6*1-4+t
2375,3,-7,-17,-27,-37,-47,-57,-67,-77,7+6-5*t*2
2376,15,16,17,18,19,20,21,22,23,t-2+2*7+2
2377,7,6,5,4,3,2,1,0,-1,2-3+9-t+0
2378,0,1,2,3,4,5,6,7,8,8-4-1-4+t
2379,-8,-33,-74,-131,-204,-293,-398,-519,-656,1-t*t*8-t
2380,5,7,9,11,13,15,17,19,21,2-t+1+t*3
2381,-67,-134,-201,-268,-335,-402,-469,-536,-603,5*t-t*8*9
2382,1,-5,-11,-17,-23,-29,-35,-41,-47,6+1-7*t+t
2383,13,15,17,19,21,23,25,27,29,2+9+t+t+0
2384,-15,-6,3,12,21,30,39,48,57,9*t-4*2*3
2385,34,33,32,31,30,29,28,27,26,7*6-9-t+2
2386,14,44,90,152,230,324,434,560,702,t*6+t*8*t
2387,-44,-42,-40,-38,-36,-34,-32,-30,-28,t+t+2-6*8
2388,2,12,30,56,90,132,182,240,306,t*t*4-t-t
2389,17,28,39,50,61,72,83,94,105,2*t+6+9*t
2390,4,-2,-8,-14,-20,-26,-32,-38,-44,9+6-6*t-5
2391,9,8,7,6,5,4,3,2,1,7+7-4-t+0
2392,-3,-11,-19,-27,-35,-43,-51,-59,-67,t+5-t-t*8
2393,-193,-192,-191,-190,-189,-188,-187,-186,-185,t-4*8*6-2
2394,1,-23,-63,-119,-191,-279,-383,-503,-639,9*1-8*t*t
2395,2,4,8,14,22,32,44,58,74,t*t-t+7-5
2396,10,2,-6,-14,-22,-30,-38,-46,-54,9-1*8*t+9
2397,17,16,15,14,13,12,11,10,9,0-t-6+3*8
2398,9,12,17,24,33,44,57,72,89,2*4-0+t*t
2399,-5,0,7,16,27,40,55,72,91,t+t*t+t-8
2400,-1,-2,-3,-4,-5,-6,-7,-8,-9,4+5-t-5-4
2401,-14,-24,-34,-44,-54,-64,-74,-84,-94,1-5-9*t-t
2402,6,7,8,9,10,11,12,13,14,9+t-2+5-7
2403,-4,-8,-12,-16,-20,-24,-28,-32,-36,t*2-t*1*6
2404,4,6,8,10,12,14,16,18,20,8-6-0+t+t
2405,2,0,-4,-10,-18,-28,-40,-54,-70,t+5-t*t-3
2406,5,7,9,11,13,15,17,19,21,t+t+t+3-t
2407,-33,-30,-25,-18,-9,2,15,30,47,6+t*t-5*8
2408,41,77,113,149,185,221,257,293,329,6*t*6+8-3
2409,-2,1,4,7,10,13,16,19,22,t*2-7+2+t
2410,8,12,16,20,24,28,32,36,40,2+2+t+t*3
2411,8,7,6,5,4,3,2,1,0,9-9*0*5-t
2412,3,7,11,15,19,23,27,31,35,3*t+t+8-9
2413,58,60,62,64,66,68,70,72,74,t*2+7+7*7
2414,-56,-118,-180,-242,-304,-366,-428,-490,-552,6-9*7*t+t
2415,22,44,66,88,110,132,154,176,198,t+5*t*4+t
2416,4,-4,-12,-20,-28,-36,-44,-52,-60,6+6-7*t-t
2417,9,16,23,30,37,44,51,58,65,0+2+0+7*t
2418,-1,1,5,11,19,29,41,55,71,t*t-5+4-t
2419,7,8,9,10,11,12,13,14,15,t+6+0*3*t
2420,-7,-62,-213,-508,-995,-1722,-2737,-4088,-5823,t-t*t*8*t
2421,-2,19,54,103,166,243,334,439,558,t*7*t-3*3
2422,4,2,-2,-8,-16,-26,-38,-52,-68,t-t*t+2*2
2423,3,4,5,6,7,8,9,10,11,t+2*1*3-4
2424,7,14,21,28,35,42,49,56,63,t*5+t+1*t
2425,12,27,52,87,132,187,252,327,412,5*t*1*t+7
2426,-3,0,3,6,9,12,15,18,21,t-6+t*3-t
2427,12,13,14,15,16,17,18,19,20,8-0+3+t+0
2428,1,5,9,13,17,21,25,29,33,1*1*4*t-3
2429,9,12,17,24,33,44,57,72,89,9+t*t-3+2
2430,-11,-10,-9,-8,-7,-6,-5,-4,-3,0*6-5+t-7
2431,-7,-6,-3,2,9,18,29,42,57,t*t-t-6-t
2432,2,3,4,5,6,7,8,9,10,3*3-1*8+t
2433,16,17,18,19,20,21,22,23,24,5*3+t+5-5
2434,0,-6,-12,-18,-24,-30,-36,-42,-48,6-4+4-t*6
2435,5,20,45,80,125,180,245,320,405,t*5*t-t+t
2436,3,2,1,0,-1,-2,-3,-4,-5,4-0-t-t+t
2437,1,3,5,7,9,11,13,15,17,1*t+t+5-6
2438,3,7,11,15,19,23,27,31,35,1*3*t+t-1
2439,3,11,21,33,47,63,81,101,123,t*5-3+t*t
2440,11,16,21,26,31,36,41,46,51,4+t*1*5+2
2441,1,2,3,4,5,6,7,8,9,9*t-t*9+t
2442,53,74,95,116,137,158,179,200,221,3*7*t+4*8
2443,1,7,13,19,25,31,37,43,49,t-5+t*5*1
2444,17,16,15,14,13,12,11,10,9,5-2+6-t+9
2445,-7,-14,-21,-28,-35,-42,-49,-56,-63,t*0*6-7*t
2446,8,58,192,452,880,1518,2408,3592,5112,t+t*7*t*t
2447,11,18,25,32,39,46,53,60,67,5*t+t+t+4
2448,16,18,20,22,24,26,28,30,32,t+5+1*t+9
2449,27,41,55,69,83,97,111,125,139,7+6+t*7*2
2450,-2,10,22,34,46,58,70,82,94,3*t*4-9-5
2451,-8,-29,-64,-113,-176,-253,-344,-449,-568,7-t*t*7-8
2452,-4,-3,-2,-1,0,1,2,3,4,t-0+5-3-7
2453,6,8,10,12,14,16,18,20,22,6+1+t-3+t
2454,-7,-6,-5,-4,-3,-2,-1,0,1,t-8+5*0*1
2455,-8,-2,4,10,16,22,28,34,40,5*t+t-9-5
2456,4,11,18,25,32,39,46,53,60,0+7*t+3-6
2457,17,28,39,50,61,72,83,94,105,6+t*2+9*t
2458,-4,-2,0,2,4,6,8,10,12,3*t-6-t+0
2459,9,7,5,3,1,-1,-3,-5,-7,3-t+7+1-t
2460,64,61,56,49,40,29,16,1,-16,9*7-t*t+2
2461,21,20,19,18,17,16,15,14,13,0-2-t+4*6
2462,1,-3,-7,-11,-15,-19,-23,-27,-31,t+5*1-t*5
2463,2,10,24,44,70,102,140,184,234,t*3*t-t+0
2464,30,15,-10,-45,-90,-145,-210,-285,-370,5*7-5*t*t
2465,71,136,201,266,331,396,461,526,591,t*8*8+6+t
2466,42,43,44,45,46,47,48,49,50,4*7+4+t+9
2467,3,2,1,0,-1,-2,-3,-4,-5,3-3-t+1+3
2468,-45,-44,-43,-42,-41,-40,-39,-38,-37,1*8+t-6*9
2469,13,23,35,49,65,83,103,125,149,t*t+5+7*t
2470,6,34,80,144,226,326,444,580,734,t+t*t*9-4
2471,4,5,6,7,8,9,10,11,12,6*0-2+5+t
2472,16,26,36,46,56,66,76,86,96,t+6*1+t*9
2473,10,9,8,7,6,5,4,3,2,9*1-2-t+4
2474,-8,-2,4,10,16,22,28,34,40,t*6-3-4-7
2475,15,16,17,18,19,20,21,22,23,t+5+9+t*0
2476,-32,-29,-26,-23,-20,-17,-14,-11,-8,t*3-8-9*3
2477,3,-14,-43,-84,-137,-202,-279,-368,-469,t-t*t*6+8
2478,-41,-167,-377,-671,-1049,-1511,-2057,-2687,-3401,1-t*7*t*6
2479,-8,-7,-6,-5,-4,-3,-2,-1,0,4-4+t-1-8
2480,68,73,78,83,88,93,98,103,108,3*3*7+5*t
2481,3,6,9,12,15,18,21,24,27,9*0+4*t-t
2482,2,1,0,-1,-2,-3,-4,-5,-6,4-1*t-2+1
2483,46,47,48,49,50,51,52,53,54,t+5*8*1+5
2484,5,13,27,47,73,105,143,187,237,3+t*3*t-t
2485,8,3,-2,-7,-12,-17,-22,-27,-32,7-t*6+6+t
2486,-1,-3,-5,-7,-9,-11,-13,-15,-17,1+1*t-3*t
2487,18,17,16,15,14,13,12,11,10,1*7+6*2-t
2488,34,35,36,37,38,39,40,41,42,4*8+5+t-4
2489,96,97,98,99,100,101,102,103,104,t+2*9*5+5
2490,7,9,11,13,15,17,19,21,23,t-2+2+t+5
2491,1,2,3,4,5,6,7,8,9,t-1+3*0+1
2492,14,15,16,17,18,19,20,21,22,9+t-6+7+3
2493,9,11,13,15,17,19,21,23,25,1+t-0+t+6
2494,3,4,5,6,7,8,9,10,11,t-0*2+7-5
2495,-4,-5,-6,-7,-8,-9,-10,-11,-12,4*1-2-t-5
2496,-6,-13,-20,-27,-34,-41,-48,-55,-62,9-7*t-4*2
2497,15,13,11,9,7,5,3,1,-1,5+9+3-t-t
2498,6,20,34,48,62,76,90,104,118,2*7*t-1*8
2499,-30,-29,-28,-27,-26,-25,-24,-23,-22,6+t-5*8+3
2500,45,180,405,720,1125,1620,2205,2880,3645,t*t*9*5+0
2501,4,7,10,13,16,19,22,25,28,t+t+1+1*t
2502,73,137,201,265,329,393,457,521,585,t+9+9*t*7
2503,12,22,32,42,52,62,72,82,92,t+8-6+9*t
2504,-6,-8,-10,-12,-14,-16,-18,-20,-22,t+5-9-3*t
2505,1,2,3,4,5,6,7,8,9,0-8*t+9*t
2506,-7,-5,-3,-1,1,3,5,7,9,t+0*0-9+t
2507,0,-5,-10,-15,-20,-25,-30,-35,-40,5-t*5-0-0
2508,-2,-8,-14,-20,-26,-32,-38,-44,-50,t-0+4-7*t
2509,-4,-7,-10,-13,-16,-19,-22,-25,-28,2+0-t*3-3
2510,-20,-13,-6,1,8,15,22,29,36,7*t-6*5+3
2511,558,557,556,555,554,553,552,551,550,7*9*9-8-t
2512,-17,-18,-19,-20,-21,-22,-23,-24,-25,2-t-0-6*3
2513,27,30,33,36,39,42,45,48,51,6+9+t*3+9
2514,8,2,-4,-10,-16,-22,-28,-34,-40,7-t*7+t+7
2515,22,23,24,25,26,27,28,29,30,t+6-5+5*4
2516,-12,-22,-32,-42,-52,-62,-72,-82,-92,1-3-5*2*t
2517,-5,-9,-13,-17,-21,-25,-29,-33,-37,6-t-7-t*3
2518,-5,2,21,58,119,210,337,506,723,1*t*t*t-6
2519,-6,-5,-4,-3,-2,-1,0,1,2,6-5-0-8+t
2520,0,9,18,27,36,45,54,63,72,9*t-1+0-8
2521,1,8,27,64,125,216,343,512,729,t-t+t*t*t
2522,3,5,7,9,11,13,15,17,19,9-t+t*3-8
2523,-4,-11,-18,-25,-32,-39,-46,-53,-60,3-1*t-t*6
2524,-11,-10,-9,-8,-7,-6,-5,-4,-3,5-4-8+t-5
2525,-26,-27,-28,-29,-30,-31,-32,-33,-34,1-t+9-5*7
2526,-4,-3,-2,-1,0,1,2,3,4,t-7-0-7+9
2527,6,5,4,3,2,1,0,-1,-2,5+4-2-t-0
2528,45,180,405,720,1125,1620,2205,2880,3645,t*1*t*5*9
2529,12,16,20,24,28,32,36,40,44,t+2*4+t*3
2530,22,32,42,52,62,72,82,92,102,t*2*5+4*3
2531,-2,-4,-6,-8,-10,-12,-14,-16,-18,0*4*9-t-t
2532,-9,-12,-17,-24,-33,-44,-57,-72,-89,6-t*t-8-6
2533,-4,-11,-18,-25,-32,-39,-46,-53,-60,t-8*t+6-3
2534,-2,-4,-6,-8,-10,-12,-14,-16,-18,t-t-3*t+t
2535,4,3,2,1,0,-1,-2,-3,-4,5+0*1*t-t
2536,43,77,111,145,179,213,247,281,315,9+t*7*5-t
2537,4,3,2,1,0,-1,-2,-3,-4,7*1-5-t+3
2538,-5,-3,-1,1,3,5,7,9,11,3*t-t-1-6
2539,2,-6,-20,-40,-66,-98,-136,-180,-230,4+t-3*t*t
2540,22,21,20,19,18,17,16,15,14,0-7-t+5*6
2541,-15,-21,-27,-33,-39,-45,-51,-57,-63,5-6*t-8-6
2542,-2,-3,-4,-5,-6,-7,-8,-9,-10,1*7-t-1-7
2543,13,23,33,43,53,63,73,83,93,6+t*9+t-3
2544,25,26,27,28,29,30,31,32,33,t+3*6*1+6
2545,-33,-66,-99,-132,-165,-198,-231,-264,-297,t+t-5*t*7
2546,8,11,14,17,20,23,26,29,32,3*t+9-9+5
2547,6,13,20,27,34,41,48,55,62,t*7-0*9-1
2548,-48,-93,-138,-183,-228,-273,-318,-363,-408,2-t*5*9-5
2549,18,17,16,15,14,13,12,11,10,9*3-t*1-8
2550,34,33,32,31,30,29,28,27,26,8*4+3+0-t
2551,28,24,20,16,12,8,4,0,-4,8*4-t-3*t
2552,11,12,13,14,15,16,17,18,19,t-1+3*1+8
2553,38,39,40,41,42,43,44,45,46,8*6+t-4-7
2554,11,12,13,14,15,16,17,18,19,3-0+1+6+t
2555,-6,-14,-22,-30,-38,-46,-54,-62,-70,8+t-9*t-6
2556,7,5,3,1,-1,-3,-5,-7,-9,8+1-t*2*1
2557,-1,-26,-67,-124,-197,-286,-391,-512,-649,8-t-8*t*t
2558,-9,-17,-25,-33,-41,-49,-57,-65,-73,2-t*8-7+4
2559,12,24,36,48,60,72,84,96,108,2*6*t+t-t
2560,2,3,4,5,6,7,8,9,10,t-1-t+t+2
