,0,1,2,3,4,5,6,7,8,eqs
1749,-7,-9,-11,-13,-15,-17,-19,-21,-23,2-t-0-7-t
1750,-1,0,1,2,3,4,5,6,7,t-2+4-4+0
1751,-71,-73,-75,-77,-79,-81,-83,-85,-87,3-9*8-t-t
1752,40,80,120,160,200,240,280,320,360,5*t*8+8*0
1753,-4,-3,-2,-1,0,1,2,3,4,0-2+t-3*1
1754,-4,3,10,17,24,31,38,45,52,6-9-8+t*7
1755,8,6,4,2,0,-2,-4,-6,-8,2-3*t+t+8
1756,2,1,0,-1,-2,-3,-4,-5,-6,1+t-t-t+2
1757,2,5,8,11,14,17,20,23,26,t*6-1-t*3
1758,2,4,6,8,10,12,14,16,18,t+t-t+t+0
1759,10,34,58,82,106,130,154,178,202,4*6*t-5-9
1760,78,79,80,81,82,83,84,85,86,5+8*8+t+8
1761,-1,-7,-13,-19,-25,-31,-37,-43,-49,5-t*8+t*2
1762,27,28,29,30,31,32,33,34,35,7*2*2-2+t
1763,8,12,16,20,24,28,32,36,40,2*t+t+4+t
1764,10,20,30,40,50,60,70,80,90,t+5-5+9*t
1765,14,22,30,38,46,54,62,70,78,t*8-0-2+8
1766,1,0,-1,-2,-3,-4,-5,-6,-7,7-8+2+1-t
1767,12,14,16,18,20,22,24,26,28,5+5+t*3-t
1768,53,52,51,50,49,48,47,46,45,6-t+3*8*2
1769,17,26,35,44,53,62,71,80,89,8+t*2+t*7
1770,36,64,92,120,148,176,204,232,260,t+9*3*t+8
1771,2,-19,-54,-103,-166,-243,-334,-439,-558,8+1-t*7*t
1772,5,6,7,8,9,10,11,12,13,4-t*0+0+t
1773,-8,-10,-12,-14,-16,-18,-20,-22,-24,1*0-6-t-t
1774,14,22,30,38,46,54,62,70,78,t*8+1+1*5
1775,-3,-2,-1,0,1,2,3,4,5,1*t-0*0-4
1776,11,12,13,14,15,16,17,18,19,0-2+t+3+9
1777,6,10,14,18,22,26,30,34,38,2-6*0+t*4
1778,-3,1,7,15,25,37,51,67,85,t-1+t*t-4
1779,85,86,87,88,89,90,91,92,93,7*4+8*7+t
1780,92,91,90,89,88,87,86,85,84,9*5-t+6*8
1781,-5,-4,-3,-2,-1,0,1,2,3,8+3-8-9+t
1782,22,29,36,43,50,57,64,71,78,t*7+9*2-3
1783,4,9,14,19,24,29,34,39,44,5+t*6-t-6
1784,-10,-18,-26,-34,-42,-50,-58,-66,-74,0-2-7*t-t
1785,-6,-9,-14,-21,-30,-41,-54,-69,-86,t-5-t*t-t
1786,5,9,13,17,21,25,29,33,37,9-8-t+t*5
1787,14,23,32,41,50,59,68,77,86,t+5+4*t*2
1788,-4,0,6,14,24,36,50,66,84,1*t+t*t-6
1789,7,6,5,4,3,2,1,0,-1,7-t-8*0+1
1790,2689,2690,2691,2692,2693,2694,2695,2696,2697,t+6*7*8*8
1791,3,5,7,9,11,13,15,17,19,t+1-0*t+t
1792,41,43,45,47,49,51,53,55,57,9*5+t+t-6
1793,-6,-5,-4,-3,-2,-1,0,1,2,t*0*7+t-7
1794,0,-1,-2,-3,-4,-5,-6,-7,-8,8+0-3-4-t
1795,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*0-t+0*1
1796,-10,-11,-12,-13,-14,-15,-16,-17,-18,1+3-t-9-4
1797,-11,-10,-9,-8,-7,-6,-5,-4,-3,1+1-9+t-5
1798,8,11,16,23,32,43,56,71,88,7-0*4+t*t
1799,-4,-2,0,2,4,6,8,10,12,0+t-3+t-3
1800,3,2,1,0,-1,-2,-3,-4,-5,2*2-1*1*t
1801,-19,-17,-15,-13,-11,-9,-7,-5,-3,t-4*3+t-9
1802,-4,-8,-12,-16,-20,-24,-28,-32,-36,t+t-t*3*2
1803,-5,-6,-7,-8,-9,-10,-11,-12,-13,6-t+0-2*5
1804,0,8,18,30,44,60,78,98,120,5*t+t*t-6
1805,51,91,131,171,211,251,291,331,371,5*t*8+3+8
1806,7,8,9,10,11,12,13,14,15,t+8-t+t-2
1807,-22,-53,-84,-115,-146,-177,-208,-239,-270,t-t*4*8+9
1808,-7,-16,-25,-34,-43,-52,-61,-70,-79,6-9*t*1-4
1809,59,113,167,221,275,329,383,437,491,3*3*6*t+5
1810,2,8,26,62,122,212,338,506,722,2-t+t*t*t
1811,0,-2,-6,-12,-20,-30,-42,-56,-72,t-3-t*t+3
1812,-8,-7,-6,-5,-4,-3,-2,-1,0,0*2-0-9+t
1813,8,15,22,29,36,43,50,57,64,t*7-5+1+5
1814,-12,-16,-20,-24,-28,-32,-36,-40,-44,t-8-t-4*t
1815,6,8,10,12,14,16,18,20,22,t-5+3*3+t
1816,7,12,17,22,27,32,37,42,47,5+t*6-t-3
1817,-1,-6,-11,-16,-21,-26,-31,-36,-41,4-0*1-5*t
1818,17,44,89,152,233,332,449,584,737,0+8+9*t*t
1819,-28,-37,-46,-55,-64,-73,-82,-91,-100,5-t*9-6*4
1820,-1,0,3,8,15,24,35,48,63,t*t-t-1*t
1821,-12,-38,-82,-144,-224,-322,-438,-572,-724,t-t*t*9-4
1822,34,35,36,37,38,39,40,41,42,0+6*6+t-3
1823,-10,-20,-30,-40,-50,-60,-70,-80,-90,t*6-t*2*8
1824,-8,-14,-18,-20,-20,-18,-14,-8,0,t*t-t*9+0
1825,16,17,18,19,20,21,22,23,24,2*7-4+5+t
1826,13,27,51,85,129,183,247,321,405,9+t*t*5-t
1827,25,26,27,28,29,30,31,32,33,9+9+t+2+4
1828,-12,-13,-14,-15,-16,-17,-18,-19,-20,1-6*2-0-t
1829,12,20,28,36,44,52,60,68,76,t+8*t-t+4
1830,11,12,13,14,15,16,17,18,19,0*7+1+t+9
1831,29,58,87,116,145,174,203,232,261,t*5*3*2-t
1832,2,8,18,32,50,72,98,128,162,2*t*t-t+t
1833,14,20,26,32,38,44,50,56,62,5*t+3+5+t
1834,5,1,-3,-7,-11,-15,-19,-23,-27,6-1*4*t+3
1835,25,27,29,31,33,35,37,39,41,t+7*2+t+9
1836,1,2,3,4,5,6,7,8,9,2-2+t-0*0
1837,1,-3,-7,-11,-15,-19,-23,-27,-31,5-7*t+t*3
1838,5,4,3,2,1,0,-1,-2,-3,t-t+3*2-t
1839,5,8,13,20,29,40,53,68,85,5-9+t*t+8
1840,0,2,4,6,8,10,12,14,16,6-8+t*1+t
1841,79,75,69,61,51,39,25,9,-9,9*9-t*t-t
1842,13,6,-1,-8,-15,-22,-29,-36,-43,2-7*t+2*9
1843,50,49,48,47,46,45,44,43,42,7*8-8+3-t
1844,2,4,6,8,10,12,14,16,18,0*8+t*1+t
1845,-1,-10,-25,-46,-73,-106,-145,-190,-241,2-3*t*t-0
1846,62,250,564,1004,1570,2262,3080,4024,5094,9*t*7*t-t
1847,7,12,17,22,27,32,37,42,47,2-t*1+6*t
1848,6,7,8,9,10,11,12,13,14,t-6+2*1+9
1849,34,58,82,106,130,154,178,202,226,4*t*6+2+8
1850,1,3,5,7,9,11,13,15,17,t-4+3*1+t
1851,14,13,12,11,10,9,8,7,6,2*3+0+9-t
1852,5,10,15,20,25,30,35,40,45,t+4*t+0*5
1853,-32,-31,-30,-29,-28,-27,-26,-25,-24,3+t-5*7-1
1854,7,24,51,88,135,192,259,336,423,t+t*t*5+t
1855,-40,-39,-38,-37,-36,-35,-34,-33,-32,t-6*8+5+2
1856,22,23,24,25,26,27,28,29,30,t-1-2+6*4
1857,23,24,25,26,27,28,29,30,31,5+4+t+8+5
1858,1,-5,-15,-29,-47,-69,-95,-125,-159,1-t*2*t+2
1859,-5,-12,-19,-26,-33,-40,-47,-54,-61,2+t*0-7*t
1860,198,390,582,774,966,1158,1350,1542,1734,6+t*8*8*3
1861,-83,-166,-249,-332,-415,-498,-581,-664,-747,t-2*6*t*7
1862,37,36,35,34,33,32,31,30,29,4*6+2*7-t
1863,29,30,31,32,33,34,35,36,37,7*4+t+0*8
1864,13,12,11,10,9,8,7,6,5,7-t-0*5+7
1865,8,7,6,5,4,3,2,1,0,4+7-2-t-0
1866,-78,-159,-240,-321,-402,-483,-564,-645,-726,4-1-t*9*9
1867,-11,-10,-9,-8,-7,-6,-5,-4,-3,0-3-1*9+t
1868,27,45,63,81,99,117,135,153,171,9*2*t+1+8
1869,-20,-18,-16,-14,-12,-10,-8,-6,-4,2*t-5*5+3
1870,-7,-16,-25,-34,-43,-52,-61,-70,-79,2+0*0-t*9
1871,4,-3,-22,-59,-120,-211,-338,-507,-724,4-t*t*t+1
1872,9,10,11,12,13,14,15,16,17,2-t+t+6+t
1873,-224,-448,-672,-896,-1120,-1344,-1568,-1792,-2016,0-8*t*7*4
1874,8,7,6,5,4,3,2,1,0,0-0+1-t+8
1875,59,60,61,62,63,64,65,66,67,4+0+6*9+t
1876,-8,-14,-20,-26,-32,-38,-44,-50,-56,t-t*6-2-t
1877,1,-8,-17,-26,-35,-44,-53,-62,-71,4-t*9-3+9
1878,7,8,9,10,11,12,13,14,15,0*0+5+1+t
1879,-7,-9,-11,-13,-15,-17,-19,-21,-23,0-t-5-t+0
1880,9,16,23,30,37,44,51,58,65,6*t-4+t+6
1881,15,22,29,36,43,50,57,64,71,t*7+0*t+8
1882,3,2,1,0,-1,-2,-3,-4,-5,t-t-4-t+8
1883,31,139,319,571,895,1291,1759,2299,2911,t*9*t*4-5
1884,7,5,3,1,-1,-3,-5,-7,-9,7-3-t+5-t
1885,-5,-4,-3,-2,-1,0,1,2,3,t-0-7*0-6
1886,2,5,10,17,26,37,50,65,82,t*t-6+2+5
1887,-5,-8,-11,-14,-17,-20,-23,-26,-29,t+5-7-4*t
1888,0,1,2,3,4,5,6,7,8,2+3-6*1+t
1889,-1,0,1,2,3,4,5,6,7,7+t+3-8-4
1890,9,10,11,12,13,14,15,16,17,8+8*0*3+t
1891,11,15,19,23,27,31,35,39,43,3*t+t+4+3
1892,3,6,9,12,15,18,21,24,27,9*0*2+t*3
1893,-3,-6,-9,-12,-15,-18,-21,-24,-27,t*5-t-t*7
1894,11,17,27,41,59,81,107,137,171,4+5+t*t*2
1895,22,86,192,340,530,762,1036,1352,1710,t+7*t*t*3
1896,4,9,14,19,24,29,34,39,44,2-3+t+t*4
1897,2,4,6,8,10,12,14,16,18,0+t+0*5+t
1898,581,1157,1733,2309,2885,3461,4037,4613,5189,8*t*8*9+5
1899,31,39,47,55,63,71,79,87,95,8+6+8*t+9
1900,-13,-12,-11,-10,-9,-8,-7,-6,-5,4-3*6+t+0
1901,14,20,26,32,38,44,50,56,62,9*t-3*t+8
1902,-34,-33,-32,-31,-30,-29,-28,-27,-26,8-4*9+t-7
1903,4,11,18,25,32,39,46,53,60,t*4-3+3*t
1904,6,10,14,18,22,26,30,34,38,8-6*1+4*t
1905,63,64,65,66,67,68,69,70,71,t-1+8*9-9
1906,77,161,245,329,413,497,581,665,749,3*t*4*7-7
1907,3,2,1,0,-1,-2,-3,-4,-5,3-t-8+8+1
1908,4,3,2,1,0,-1,-2,-3,-4,2-9+4*3-t
1909,9,10,11,12,13,14,15,16,17,5-t+2*t+3
1910,10,11,12,13,14,15,16,17,18,7+t+9-6-1
1911,6,8,10,12,14,16,18,20,22,4+t+4*0+t
1912,9,10,11,12,13,14,15,16,17,2-3+t+8+1
1913,-11,-47,-83,-119,-155,-191,-227,-263,-299,5*5-4*t*9
1914,1,2,3,4,5,6,7,8,9,0*9*t+0+t
1915,25,100,225,400,625,900,1225,1600,2025,t*t*5*5*1
1916,-6,0,6,12,18,24,30,36,42,t-4*3+t*5
1917,12,13,14,15,16,17,18,19,20,3+1-1+t+8
1918,0,2,4,6,8,10,12,14,16,5+t-8+t+1
1919,39,40,41,42,43,44,45,46,47,6+8*4+t+0
1920,54,96,138,180,222,264,306,348,390,t*6*7+8+4
1921,4,11,18,25,32,39,46,53,60,2-1-4+7*t
1922,-6,-7,-8,-9,-10,-11,-12,-13,-14,3+6-2*7-t
1923,-4,-3,-2,-1,0,1,2,3,4,t+0*3-5*1
1924,0,-2,-4,-6,-8,-10,-12,-14,-16,t+4-2-3*t
1925,-14,-16,-18,-20,-22,-24,-26,-28,-30,1-t-7-t-6
1926,0,1,2,3,4,5,6,7,8,1+0*5-2+t
1927,5,12,23,38,57,80,107,138,173,2+t*t*2+t
1928,6,27,62,111,174,251,342,447,566,t*t*7-4+3
1929,-2,-1,0,1,2,3,4,5,6,4+8+t-6-9
1930,7,3,-3,-11,-21,-33,-47,-63,-81,3-t*t+6-t
1931,53,88,123,158,193,228,263,298,333,2*9+5*7*t
1932,8,9,10,11,12,13,14,15,16,7+t*2+0-t
1933,-3,-8,-13,-18,-23,-28,-33,-38,-43,t+2-5*t-t
1934,2,1,0,-1,-2,-3,-4,-5,-6,2-t-4-2+7
1935,13,21,29,37,45,53,61,69,77,t*7+6-1+t
1936,40,41,42,43,44,45,46,47,48,t+4*5*2-1
1937,10,11,12,13,14,15,16,17,18,1+8+t*0+t
1938,220,221,222,223,224,225,226,227,228,9+t+6*7*5
1939,7,15,23,31,39,47,55,63,71,t+t*7*1-1
1940,4,5,6,7,8,9,10,11,12,2-2*1+3+t
1941,-2,-1,0,1,2,3,4,5,6,3*0*7-3+t
1942,-1,0,1,2,3,4,5,6,7,t+0*6*3-2
1943,18,20,22,24,26,28,30,32,34,t*2+4*5-4
1944,14,29,54,89,134,189,254,329,414,5+t*5*t+4
1945,-27,-21,-15,-9,-3,3,9,15,21,t*6-9-4*6
1946,-7,-9,-13,-19,-27,-37,-49,-63,-79,t-t*t-0-7
1947,53,61,69,77,85,93,101,109,117,6*7+t*8+3
1948,10,14,18,22,26,30,34,38,42,5+6+4*t-5
1949,-3,-4,-5,-6,-7,-8,-9,-10,-11,5-4+2-t-5
1950,-2,-5,-10,-17,-26,-37,-50,-65,-82,8-9-t*t*1
1951,5,9,13,17,21,25,29,33,37,t*6-2*t+1
1952,-3,-17,-31,-45,-59,-73,-87,-101,-115,3-2*7*t+8
1953,-1,-3,-5,-7,-9,-11,-13,-15,-17,t+1-2*t-t
1954,-5,-3,-1,1,3,5,7,9,11,6+t-4+t-9
1955,18,19,20,21,22,23,24,25,26,0+6+7+4+t
1956,7,10,15,22,31,42,55,70,87,3*3+t*t-3
1957,3,5,7,9,11,13,15,17,19,1+t-0*t+t
1958,9,31,67,117,181,259,351,457,577,1+t*7*t+t
1959,6,9,14,21,30,41,54,69,86,0-0+t*t+5
1960,-6,-5,-4,-3,-2,-1,0,1,2,0*5*t-7+t
1961,3,6,11,18,27,38,51,66,83,t*t+2+t-t
1962,-25,-23,-21,-19,-17,-15,-13,-11,-9,t-4*9+9+t
1963,146,148,150,152,154,156,158,160,162,t+9*4*4+t
1964,-2,-1,0,1,2,3,4,5,6,8+t-3-2-6
1965,3,6,9,12,15,18,21,24,27,t+7+t-7+t
1966,-15,-16,-17,-18,-19,-20,-21,-22,-23,t-9-2*t-5
1967,-9,-15,-19,-21,-21,-19,-15,-9,-1,t*t-1-9*t
1968,-43,-42,-41,-40,-39,-38,-37,-36,-35,t-4*7-8-8
1969,0,-6,-12,-18,-24,-30,-36,-42,-48,3-4-t*6+7
1970,-28,-58,-88,-118,-148,-178,-208,-238,-268,2-5*6*1*t
1971,9,7,3,-3,-11,-21,-33,-47,-63,t*1+9-t*t
1972,-10,-8,-6,-4,-2,0,2,4,6,1*t+t-4*3
1973,23,26,29,32,35,38,41,44,47,6*4-4+3*t
1974,14,15,16,17,18,19,20,21,22,6*3+t-5*1
1975,8,9,10,11,12,13,14,15,16,2-2+7+1*t
1976,29,58,87,116,145,174,203,232,261,1*t*6*5-t
1977,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*t-t+0*2
1978,44,45,46,47,48,49,50,51,52,7-0+6*6+t
1979,36,141,316,561,876,1261,1716,2241,2836,t*t*7*5+1
1980,-4,-1,4,11,20,31,44,59,76,t*0+t*t-5
1981,31,71,111,151,191,231,271,311,351,0-9+t*8*5
1982,6,5,4,3,2,1,0,-1,-2,7-t*3+t*2
1983,78,79,80,81,82,83,84,85,86,9*4*2+t+5
1984,-6,-10,-14,-18,-22,-26,-30,-34,-38,t-5-5*t+3
1985,7,6,5,4,3,2,1,0,-1,4-t+4+t-t
1986,-3,-4,-3,0,5,12,21,32,45,t-5*t+t*t
1987,-9,-3,15,51,111,201,327,495,711,t*t*t-9-t
1988,-3,-2,-1,0,1,2,3,4,5,4+t+4-3*4
1989,17,25,33,41,49,57,65,73,81,3*3+t*9-t
1990,4,2,0,-2,-4,-6,-8,-10,-12,9-t-t+5-8
1991,31,33,35,37,39,41,43,45,47,t+t+6*5-1
1992,47,46,45,44,43,42,41,40,39,0-t+3*2*8
1993,15,24,33,42,51,60,69,78,87,t+2+8*t+4
1994,-7,-15,-23,-31,-39,-47,-55,-63,-71,6-1-8*t-4
1995,-20,-21,-22,-23,-24,-25,-26,-27,-28,1-8-t-4*3
1996,31,25,19,13,7,1,-5,-11,-17,9-6*t+7*4
1997,-8,-12,-16,-20,-24,-28,-32,-36,-40,t+0-t*5-4
1998,4,5,6,7,8,9,10,11,12,3+t+4*0+0
1999,-5,-6,-7,-8,-9,-10,-11,-12,-13,t+4-t-8-t
2000,-2,-6,-10,-14,-18,-22,-26,-30,-34,5-2*2*t-3
2001,18,37,56,75,94,113,132,151,170,2*9*t+t-1
2002,-2,6,14,22,30,38,46,54,62,8*t-9-3+2
2003,20,18,16,14,12,10,8,6,4,7-t-t+6+9
2004,1,5,11,19,29,41,55,71,89,t*t+6-7+t
2005,15,18,21,24,27,30,33,36,39,6*2+3*t+0
2006,-11,-10,-9,-8,-7,-6,-5,-4,-3,1+t-1-6*2
2007,-5,-4,-3,-2,-1,0,1,2,3,t-1-9-2+6
2008,-12,6,24,42,60,78,96,114,132,2*t*9-5*6
2009,9,14,19,24,29,34,39,44,49,5-t-1+6*t
2010,7,16,25,34,43,52,61,70,79,1+8*t+t-3
2011,14,30,46,62,78,94,110,126,142,t+3*t*5-2
2012,50,51,52,53,54,55,56,57,58,t-0+6*7+7
2013,-7,-14,-21,-28,-35,-42,-49,-56,-63,t+0*2-t*8
2014,9,12,17,24,33,44,57,72,89,4-4+8+t*t
2015,29,30,31,32,33,34,35,36,37,t+7+6*3+3
2016,-10,-8,-6,-4,-2,0,2,4,6,2*t-3*4+0
2017,12,21,30,39,48,57,66,75,84,3-t+5*t*2
2018,-9,-8,-7,-6,-5,-4,-3,-2,-1,t-4+t*0-6
2019,11,8,3,-4,-13,-24,-37,-52,-69,4+1+7-t*t
2020,-5,-13,-21,-29,-37,-45,-53,-61,-69,3-8*t+t-t
2021,18,25,32,39,46,53,60,67,74,5-t+t*8+6
2022,2,4,6,8,10,12,14,16,18,t+t-t*8*0
2023,55,59,63,67,71,75,79,83,87,9*5+4*t+6
2024,5,3,-1,-7,-15,-25,-37,-51,-67,t-t*t+8-3
2025,-33,-74,-115,-156,-197,-238,-279,-320,-361,8-8*5*t-t
2026,-14,-13,-12,-11,-10,-9,-8,-7,-6,t-t+t-5*3
2027,-4,-27,-66,-121,-192,-279,-382,-501,-636,3+t-t*t*8
2028,-6,-5,-4,-3,-2,-1,0,1,2,0*t*7-7+t
2029,16,17,18,19,20,21,22,23,24,4+t+3-0+8
2030,-12,-6,0,6,12,18,24,30,36,t*5-9-9+t
2031,11,9,7,5,3,1,-1,-3,-5,8+0-t-t+5
2032,11,13,15,17,19,21,23,25,27,2+7+t+0+t
2033,4,0,-4,-8,-12,-16,-20,-24,-28,4-t-t*3+4
2034,-4,-3,-2,-1,0,1,2,3,4,t+8+8-3*7
2035,1,4,9,16,25,36,49,64,81,2-4+t*t+2
2036,-16,-35,-54,-73,-92,-111,-130,-149,-168,3-t-2*9*t
2037,0,7,14,21,28,35,42,49,56,t*3*2+t-7
2038,2,-1,-6,-13,-22,-33,-46,-61,-78,6-t*t+1-4
2039,-37,-81,-125,-169,-213,-257,-301,-345,-389,7-5*t*9+t
2040,41,89,137,185,233,281,329,377,425,8*6*t-3-4
2041,22,24,26,28,30,32,34,36,38,6+t+8+t+6
2042,65,129,193,257,321,385,449,513,577,1+8*t*2*4
2043,23,30,37,44,51,58,65,72,79,4*6-8+t*7
2044,-2,-1,0,1,2,3,4,5,6,t-3+3+5-8
2045,9,36,81,144,225,324,441,576,729,t*t*9+0*t
2046,-6,-11,-16,-21,-26,-31,-36,-41,-46,8-6-3-t*5
2047,15,20,25,30,35,40,45,50,55,1+t*6-t+9
2048,120,240,360,480,600,720,840,960,1080,0+4*5*6*t
2049,-13,-20,-27,-34,-41,-48,-55,-62,-69,t-6+0-8*t
2050,-4,-3,-2,-1,0,1,2,3,4,3-1-1+t-6
2051,1,8,27,64,125,216,343,512,729,t*t*t-0*5
2052,8,17,26,35,44,53,62,71,80,t*9-8+2+5
2053,102,198,294,390,486,582,678,774,870,6+2*8*t*6
2054,80,83,88,95,104,115,128,143,160,t*t+7+8*9
2055,-3,-2,-1,0,1,2,3,4,5,t-3*4-1+9
2056,-15,-13,-11,-9,-7,-5,-3,-1,1,3-5*4+2*t
2057,8,12,16,20,24,28,32,36,40,3*t+t+0+4
2058,5,6,7,8,9,10,11,12,13,1*9+1*t-5
2059,8,4,-2,-10,-20,-32,-46,-62,-80,7-t+3-t*t
2060,23,24,25,26,27,28,29,30,31,8+3+t+5+6
2061,-43,-44,-45,-46,-47,-48,-49,-50,-51,3*1-5*9-t
2062,-4,2,12,26,44,66,92,122,156,1+t*t*2-7
2063,-1,-4,-9,-16,-25,-36,-49,-64,-81,5*0*1-t*t
2064,15,17,19,21,23,25,27,29,31,2+4+t+t+7
2065,14,15,16,17,18,19,20,21,22,2*2+9*1+t
2066,2,1,0,-1,-2,-3,-4,-5,-6,9-t+t-t-6
2067,24,42,60,78,96,114,132,150,168,t*6*3-1+7
2068,-6,-18,-30,-42,-54,-66,-78,-90,-102,5-3*t*4+1
2069,4,8,12,16,20,24,28,32,36,t*5-t-5+5
2070,8,6,2,-4,-12,-22,-34,-48,-64,2+6-t*t+t
2071,9,18,27,36,45,54,63,72,81,t+8*t+0*7
2072,19,17,15,13,11,9,7,5,3,6+6-t+9-t
2073,4,5,6,7,8,9,10,11,12,3+4*0*2+t
2074,20,22,24,26,28,30,32,34,36,t+8+t+3+7
2075,12,13,14,15,16,17,18,19,20,8+t+5-1*2
2076,-7,-30,-69,-124,-195,-282,-385,-504,-639,t-t*t*2*4
2077,1135,1136,1137,1138,1139,1140,1141,1142,1143,9*6*7*3+t
2078,4,9,14,19,24,29,34,39,44,6-7+4*t+t
2079,-80,-77,-72,-65,-56,-45,-32,-17,0,t*t-9-9*8
2080,-3,-1,1,3,5,7,9,11,13,t-t+t+t-5
2081,-3,-5,-7,-9,-11,-13,-15,-17,-19,6-t-3-4-t
2082,18,36,54,72,90,108,126,144,162,t*0+6*3*t
2083,-2,-9,-16,-23,-30,-37,-44,-51,-58,6-1+t-t*8
2084,1,-6,-13,-20,-27,-34,-41,-48,-55,5-7*t-4+7
2085,19,25,31,37,43,49,55,61,67,8-t+t*7+5
2086,3,6,9,12,15,18,21,24,27,1*t*3+0*1
2087,9,11,13,15,17,19,21,23,25,7+t+0*4+t
2088,3,11,19,27,35,43,51,59,67,8*t-9+3+1
2089,3,12,21,30,39,48,57,66,75,t*9+t-t-6
2090,-8,-16,-24,-32,-40,-48,-56,-64,-72,7*t-5*t*3
2091,-12,-19,-26,-33,-40,-47,-54,-61,-68,t+t-5-9*t
2092,19,74,165,292,455,654,889,1160,1467,t*t*3*6+t
2093,4,3,2,1,0,-1,-2,-3,-4,5-t+7-3-4
2094,-8,-5,0,7,16,27,40,55,72,t*t+t-t-9
2095,27,30,33,36,39,42,45,48,51,t+t+4*6+t
2096,22,25,28,31,34,37,40,43,46,9+3*t+5+5
2097,68,70,72,74,76,78,80,82,84,t+2+8*8+t
2098,3,5,7,9,11,13,15,17,19,8-t+t*3-7
2099,6,7,8,9,10,11,12,13,14,2+t-6+4+5
2100,6,10,14,18,22,26,30,34,38,9-7+4*1*t
2101,10,11,12,13,14,15,16,17,18,9+1*t-0+0
2102,-60,-123,-186,-249,-312,-375,-438,-501,-564,3-9*7*1*t
2103,2,3,4,5,6,7,8,9,10,0*0-0+1+t
2104,1,9,29,67,129,221,349,519,737,t+t*t*t-1
2105,2,3,4,5,6,7,8,9,10,t*2+1-1*t
2106,11,14,17,20,23,26,29,32,35,3+3+2+3*t
2107,32,35,40,47,56,67,80,95,112,t*t+5*6+1
2108,-3,-6,-9,-12,-15,-18,-21,-24,-27,6*t*1-t*9
2109,35,36,37,38,39,40,41,42,43,4*8+t+2-0
2110,4,3,2,1,0,-1,-2,-3,-4,3-0*0-t+2
2111,0,4,8,12,16,20,24,28,32,4*t+0-1-3
2112,18,28,38,48,58,68,78,88,98,t*6+t*4+8
2113,5,4,3,2,1,0,-1,-2,-3,1*6+t-t-t
2114,22,21,20,19,18,17,16,15,14,4-5-t+8*3
2115,-4,-2,0,2,4,6,8,10,12,t-3+2-5+t
2116,19,27,35,43,51,59,67,75,83,t+8+7*t+3
2117,11,17,23,29,35,41,47,53,59,0+5+7*t-t
2118,3,13,23,33,43,53,63,73,83,t+t*8-7+t
2119,62,124,186,248,310,372,434,496,558,t*8*8-t-t
2120,75,147,219,291,363,435,507,579,651,3*1+t*9*8
2121,71,68,63,56,47,36,23,8,-9,9*9-t*t-9
2122,-7,-11,-15,-19,-23,-27,-31,-35,-39,2-t*4-5-0
2123,-10,-20,-30,-40,-50,-60,-70,-80,-90,t-t*5*2-t
2124,-31,-62,-93,-124,-155,-186,-217,-248,-279,t-4*t*4*2
2125,12,18,24,30,36,42,48,54,60,5+1+t+5*t
2126,66,132,198,264,330,396,462,528,594,t*9*8-6*t
2127,15,33,63,105,159,225,303,393,495,5+4+t*6*t
2128,-23,-26,-31,-38,-47,-58,-71,-86,-103,2-4*6-t*t
2129,7,11,17,25,35,47,61,77,95,5+t+t*t*1
2130,-26,-24,-22,-20,-18,-16,-14,-12,-10,0+t*2-7*4
2131,18,19,20,21,22,23,24,25,26,5+6-3+t+9
2132,-4,-8,-12,-16,-20,-24,-28,-32,-36,4-7-t*4+3
2133,-6,-5,-4,-3,-2,-1,0,1,2,0*7+1*t-7
2134,0,1,2,3,4,5,6,7,8,2-0+2+t-5
2135,-3,-2,-1,0,1,2,3,4,5,t-0-4+0*t
2136,-2,5,12,19,26,33,40,47,54,t*2-9+5*t
2137,-30,-29,-28,-27,-26,-25,-24,-23,-22,4+t-7*4-7
2138,-9,-7,-5,-3,-1,1,3,5,7,t-8-0+t-3
2139,0,1,2,3,4,5,6,7,8,4-1+t-4-0
2140,9,36,81,144,225,324,441,576,729,t*t+t*t*8
2141,11,13,15,17,19,21,23,25,27,t-4+9+4+t
2142,-4,-9,-14,-19,-24,-29,-34,-39,-44,4-t*6+t-3
2143,2,-4,-10,-16,-22,-28,-34,-40,-46,0-0+8-6*t
2144,-5,-10,-15,-20,-25,-30,-35,-40,-45,0+t*0-t*5
2145,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-8-0-7+2
2146,40,46,52,58,64,70,76,82,88,4+6*5+t*6
2147,14,56,126,224,350,504,686,896,1134,2*t*1*t*7
2148,12,19,26,33,40,47,54,61,68,5+7*t+7*0
2149,5,6,7,8,9,10,11,12,13,9-1-3+t-1
2150,14,18,24,32,42,54,68,84,102,t*t+t+6+6
2151,19,20,21,22,23,24,25,26,27,7+8+3-0+t
2152,-3,1,5,9,13,17,21,25,29,t*3+t*1-7
2153,10,9,8,7,6,5,4,3,2,7-t+t*0+4
2154,37,36,35,34,33,32,31,30,29,2+8-t+4*7
2155,18,19,20,21,22,23,24,25,26,9+0-1+9+t
2156,24,33,48,69,96,129,168,213,264,t*3*t+7*3
2157,9,13,17,21,25,29,33,37,41,5*t+9-t-4
2158,26,20,10,-4,-22,-44,-70,-100,-134,4*7-t*2*t
