,0,1,2,3,4,5,6,7,8,eqs
11081,-15.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,t-8-3-3-2
11088,20.0,27.0,34.0,41.0,48.0,55.0,62.0,69.0,76.0,6+t*6+t+7
11090,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,x-x+0+5*t
11100,-3.0,-8.0,-13.0,-18.0,-23.0,-28.0,-33.0,-38.0,-43.0,2-t-t*4*1
11111,-2.0,-6.0,-12.0,-20.0,-30.0,-42.0,-56.0,-72.0,-90.0,y-t*t-y-t
11113,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,t+t*6-0*4
11122,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,t-0-2+9+8
11123,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,x+2+t+7-x
11128,-1.0,2.0,7.0,14.0,23.0,34.0,47.0,62.0,79.0,t*t-0*t-2
11129,-52.0,-51.0,-50.0,-49.0,-48.0,-47.0,-46.0,-45.0,-44.0,1+9-7*9+t
11132,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,105.0,5*t+4+8*7
11134,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,-72.0,0-t*8+0*x
11138,-10.0,-17.0,-24.0,-31.0,-38.0,-45.0,-52.0,-59.0,-66.0,t-t-t*7-3
11139,-64.0,-128.0,-192.0,-256.0,-320.0,-384.0,-448.0,-512.0,-576.0,8*t-9*8*t
11149,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*y*y*y-t
11150,1.0,-7.0,-15.0,-23.0,-31.0,-39.0,-47.0,-55.0,-63.0,1*t+9-9*t
11151,8.0,13.0,18.0,23.0,28.0,33.0,38.0,43.0,48.0,3-y+y+5*t
11162,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,t+y-t*8-y
11167,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,4+t-8+x-x
11191,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,6-x-4+x+t
11192,18.0,21.0,24.0,27.0,30.0,33.0,36.0,39.0,42.0,7+8*1+3*t
11212,-4.0,4.0,12.0,20.0,28.0,36.0,44.0,52.0,60.0,t+t*7-4*3
11213,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,1+4+t*2+9
11217,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,0*6+t+3*2
11223,3.0,9.0,15.0,21.0,27.0,33.0,39.0,45.0,51.0,t-6+3+5*t
11224,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,-2.0,6+3+7-t-t
11228,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,t-2+t+4+4
11231,14.0,112.0,378.0,896.0,1750.0,3024.0,4802.0,7168.0,10206.0,2*t*7*t*t
11232,5.0,8.0,13.0,20.0,29.0,40.0,53.0,68.0,85.0,4+t*t-0*9
11247,10.0,6.0,2.0,-2.0,-6.0,-10.0,-14.0,-18.0,-22.0,9-t+5-t*3
11248,8.0,6.0,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,2-t-t-1+9
11256,5.0,9.0,13.0,17.0,21.0,25.0,29.0,33.0,37.0,1-t+t+t*4
11261,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,7-3*t+t+t
11271,1.0,-2.0,-5.0,-8.0,-11.0,-14.0,-17.0,-20.0,-23.0,1+0+3-t*3
11283,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*y*x*x-t
11286,15.0,28.0,39.0,48.0,55.0,60.0,63.0,64.0,63.0,2*t*8-t*t
11289,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,5+3*2-6-t
11296,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,5*8+8+t*1
11307,49.0,46.0,41.0,34.0,25.0,14.0,1.0,-14.0,-31.0,7*6-t*t+8
11310,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,4+5+t+8+2
11312,-1.0,-4.0,-9.0,-16.0,-25.0,-36.0,-49.0,-64.0,-81.0,t*0*t-t*t
11316,-1.0,7.0,17.0,29.0,43.0,59.0,77.0,97.0,119.0,5*t+t*t-7
11318,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,9*t*0-t-4
11324,-2.0,1.0,4.0,7.0,10.0,13.0,16.0,19.0,22.0,t+3-8+t+t
11325,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,t+t-t+4+3
11327,8.0,0.0,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,7-t+9-7*t
11336,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,x*0+t-0+2
11348,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,t+t-5-1+7
11354,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,6+y-1*y-t
11355,20.0,24.0,28.0,32.0,36.0,40.0,44.0,48.0,52.0,3*5+1+4*t
11363,0.0,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,t*9-7-3+1
11381,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,x-x+6+5-t
11397,4.0,25.0,60.0,109.0,172.0,249.0,340.0,445.0,564.0,7*t*t-6+3
11407,6.0,13.0,20.0,27.0,34.0,41.0,48.0,55.0,62.0,1*8*t-t-1
11425,-1.0,2.0,5.0,8.0,11.0,14.0,17.0,20.0,23.0,t-4*1+t+t
11439,14.0,22.0,30.0,38.0,46.0,54.0,62.0,70.0,78.0,8*t-0*y+6
11448,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,5+5-t*0+t
11454,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,t-2*7+2+8
11467,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,0-t-4+x-x
11476,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,x+0-x+t+t
11484,11.0,17.0,23.0,29.0,35.0,41.0,47.0,53.0,59.0,6*t+5+x-x
11495,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t*1*0*3+t
11497,42.0,168.0,378.0,672.0,1050.0,1512.0,2058.0,2688.0,3402.0,0+t*6*t*7
11510,-46.0,-47.0,-48.0,-49.0,-50.0,-51.0,-52.0,-53.0,-54.0,x*0-t-9*5
11512,12.0,8.0,4.0,0.0,-4.0,-8.0,-12.0,-16.0,-20.0,9+t-5*t+7
11519,-37.0,-79.0,-121.0,-163.0,-205.0,-247.0,-289.0,-331.0,-373.0,5-6*t*7+0
11525,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,0-t+0*y-1
11527,2.0,7.0,12.0,17.0,22.0,27.0,32.0,37.0,42.0,5*t+t-t-3
11529,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,t-t+5+t*5
11533,1344.0,2688.0,4032.0,5376.0,6720.0,8064.0,9408.0,10752.0,12096.0,3*7*t*8*8
11535,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,y+t*7-t-y
11548,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,9-1-7-t-t
11564,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,0*3+t+t*5
11591,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,3-4-0-7-t
11598,8.0,30.0,66.0,116.0,180.0,258.0,350.0,456.0,576.0,7*t*1*t+t
11603,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,t-0+t+8+4
11606,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,3-2-4-3+t
11612,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,y-5-y+2*t
11618,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,8+t-8-t-t
11625,-5.0,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,t-7+t-x+x
11637,-9.0,-15.0,-21.0,-27.0,-33.0,-39.0,-45.0,-51.0,-57.0,t*3-t*9-3
11641,9.0,18.0,33.0,54.0,81.0,114.0,153.0,198.0,249.0,3*t*t*1+6
11644,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,t+t-2*8+8
11647,14.0,22.0,30.0,38.0,46.0,54.0,62.0,70.0,78.0,4+2+t*8-0
11659,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,t+2*2*6-1
11663,8.0,12.0,18.0,26.0,36.0,48.0,62.0,78.0,96.0,t+t*t+2*3
11674,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+7*8*y*0
11678,-28.0,-29.0,-30.0,-31.0,-32.0,-33.0,-34.0,-35.0,-36.0,7-t-7*6+8
11679,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,1+2*1+t+2
11681,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,t+t-9-4+5
11683,12.0,20.0,28.0,36.0,44.0,52.0,60.0,68.0,76.0,0+0+t*8+4
11690,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,5-8+t+3+t
11691,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,8+t-8+7-0
11696,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,t+3+t-t+7
11701,5.0,8.0,13.0,20.0,29.0,40.0,53.0,68.0,85.0,5-0+t*t-1
11706,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,1*y-t+9-y
11709,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-9*0-x+x
11711,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,t+4*3+1*6
11712,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0+t+t-t*1
11720,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,t+5-6-0*y
11731,9.0,17.0,25.0,33.0,41.0,49.0,57.0,65.0,73.0,8*t+7-6*1
11733,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,9+5-t+t+t
11740,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,2*t-5+6-t
11742,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,4-5+3+8-t
11745,-4.0,-14.0,-24.0,-34.0,-44.0,-54.0,-64.0,-74.0,-84.0,6-5*2*t+0
11748,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,4+8-1*t-9
11750,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,t-y+7+t+y
11755,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,80.0,t*8+8+t-t
11766,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,2-7+5+t-9
11770,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,t-7-6+6*2
11773,23.0,21.0,19.0,17.0,15.0,13.0,11.0,9.0,7.0,7*4-t*2-3
11778,-11.0,-8.0,-5.0,-2.0,1.0,4.0,7.0,10.0,13.0,t+t+t-7-7
11780,-15.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,x-x+t-8-8
11781,-2.0,2.0,8.0,16.0,26.0,38.0,52.0,68.0,86.0,t*t+t-3-1
11797,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,x-6+t-x+4
11801,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,t-8*t+t*6
11803,-2.0,-5.0,-10.0,-17.0,-26.0,-37.0,-50.0,-65.0,-82.0,5-6-t*t*1
11810,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*t*9*2-t
11817,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7-1*7+t-3
11827,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,t+6+0+8+0
11834,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,4*6+t+2+t
11836,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,7-3+y+t-y
11838,-1.0,-6.0,-15.0,-28.0,-45.0,-66.0,-91.0,-120.0,-153.0,t-t*2*1*t
11842,168.0,336.0,504.0,672.0,840.0,1008.0,1176.0,1344.0,1512.0,6*7*4*t-0
11845,7.0,13.0,19.0,25.0,31.0,37.0,43.0,49.0,55.0,8-5-2+6*t
11848,20.0,23.0,28.0,35.0,44.0,55.0,68.0,83.0,100.0,t*t+8+7+4
11854,23.0,55.0,87.0,119.0,151.0,183.0,215.0,247.0,279.0,8*t*4-0-9
11858,-11.0,-14.0,-17.0,-20.0,-23.0,-26.0,-29.0,-32.0,-35.0,3-3*t-2-9
11861,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,4*y+t-y*4
11867,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,6-t+1-1*2
11869,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,t+4+4+1+t
11874,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,-72.0,t-3+3-9*t
11881,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,t+5*9-4-4
11888,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,t-x-8+t+x
11890,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0*8+2+7-t
11893,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,60.0,5+9+6*t-8
11894,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,3-7-1*0+t
11896,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,5*t+8-8-t
11897,-8.0,-1.0,18.0,55.0,116.0,207.0,334.0,503.0,720.0,t*t*t-1*9
11902,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,x+2+5-t-x
11915,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,8-t*7+t*6
11929,-8.0,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,t-9+t-1-0
11935,5.0,14.0,29.0,50.0,77.0,110.0,149.0,194.0,245.0,5-3+t*3*t
11941,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,70.0,6*t+7+t+0
11942,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,3-3+t+7+1
11943,11.0,6.0,1.0,-4.0,-9.0,-14.0,-19.0,-24.0,-29.0,7-t-4*t+9
11958,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,2+0*y+6-t
11961,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,y-y+t*5+1
11964,-37.0,-31.0,-25.0,-19.0,-13.0,-7.0,-1.0,5.0,11.0,6+t*6-7*7
11968,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,8-9+1*t+2
11973,32.0,128.0,288.0,512.0,800.0,1152.0,1568.0,2048.0,2592.0,1*8*4*t*t
11981,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,8+2*9+2+t
11986,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,4-3*t+t+2
11991,-3.0,3.0,9.0,15.0,21.0,27.0,33.0,39.0,45.0,t*6-9-x*0
11994,3.0,-2.0,-11.0,-24.0,-41.0,-62.0,-87.0,-116.0,-149.0,t-2*t*t+4
11995,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,x+1-t-t-x
11997,13.0,6.0,-13.0,-50.0,-111.0,-202.0,-329.0,-498.0,-715.0,9-t*t*t+5
12005,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,7*5-t-9+0
12015,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,t+6+5-1+0
12016,6.0,18.0,30.0,42.0,54.0,66.0,78.0,90.0,102.0,t*5-6+t*7
12019,8.0,17.0,26.0,35.0,44.0,53.0,62.0,71.0,80.0,9*t-1+y*0
12030,13.0,19.0,25.0,31.0,37.0,43.0,49.0,55.0,61.0,8-1-0+t*6
12031,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,t+9*7-2+6
12032,-25.0,-26.0,-27.0,-28.0,-29.0,-30.0,-31.0,-32.0,-33.0,9-t-7*6+9
12035,-7.0,-15.0,-23.0,-31.0,-39.0,-47.0,-55.0,-63.0,-71.0,7-t*8-2*3
12040,13.0,54.0,123.0,220.0,345.0,498.0,679.0,888.0,1125.0,7*2*t*t-t
12044,-34.0,-33.0,-32.0,-31.0,-30.0,-29.0,-28.0,-27.0,-26.0,8-7+t-6*6
12053,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,x+t-x-4+3
12054,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,1*4+3*4-t
12055,1.0,5.0,9.0,13.0,17.0,21.0,25.0,29.0,33.0,t*4-3+0*9
12056,4.0,1.0,-4.0,-11.0,-20.0,-31.0,-44.0,-59.0,-76.0,5+x-x-t*t
12059,-56.0,-105.0,-154.0,-203.0,-252.0,-301.0,-350.0,-399.0,-448.0,2-9-7*t*7
12061,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,y+t*5-4-y
12062,20.0,48.0,76.0,104.0,132.0,160.0,188.0,216.0,244.0,t*7*4-6-2
12065,3.0,-6.0,-15.0,-24.0,-33.0,-42.0,-51.0,-60.0,-69.0,7-3-9*t+8
12070,513.0,1017.0,1521.0,2025.0,2529.0,3033.0,3537.0,4041.0,4545.0,9+8*9*7*t
12071,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,3-4+9*7-t
12072,2.0,11.0,20.0,29.0,38.0,47.0,56.0,65.0,74.0,1-8+t+8*t
12073,1.0,4.0,9.0,16.0,25.0,36.0,49.0,64.0,81.0,8-4+t*t-4
12074,-2.0,1.0,4.0,7.0,10.0,13.0,16.0,19.0,22.0,3+t*4-8-t
12090,17.0,28.0,39.0,50.0,61.0,72.0,83.0,94.0,105.0,2*t*6+6-t
12098,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,6+x+9-t-x
12103,31.0,29.0,27.0,25.0,23.0,21.0,19.0,17.0,15.0,5+7*4-2*t
12107,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,1+7*9+t-2
12119,5.0,13.0,21.0,29.0,37.0,45.0,53.0,61.0,69.0,t-3+t*8-t
12121,38.0,74.0,110.0,146.0,182.0,218.0,254.0,290.0,326.0,2+t*2*9*2
12123,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,4*t-t-0+t
12124,-1.0,-4.0,-7.0,-10.0,-13.0,-16.0,-19.0,-22.0,-25.0,2+t+t-t*5
12125,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0+8-9-9+t
12128,9.0,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,9-2*t+5-3
12133,9.0,8.0,5.0,0.0,-7.0,-16.0,-27.0,-40.0,-55.0,t+t+8-t*t
12136,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,4-6+t+t-2
12155,12.0,21.0,36.0,57.0,84.0,117.0,156.0,201.0,252.0,7+t*t*3+2
12161,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,8-9+0-t+5
12166,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,9+x-x+t+4
12173,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,3*7+3+t-9
12180,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,5-t+4*2+4
12208,-11.0,-17.0,-23.0,-29.0,-35.0,-41.0,-47.0,-53.0,-59.0,t-2-t*7-3
12213,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,6-t+9-t+t
12216,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+t*0+y-y
12223,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,5+t-y+y+9
12224,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,8-1-1*t+1
12225,67.0,139.0,211.0,283.0,355.0,427.0,499.0,571.0,643.0,3+t*8*9-8
12226,-59.0,-62.0,-67.0,-74.0,-83.0,-94.0,-107.0,-122.0,-139.0,6-8*8-t*t
12230,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,1-6-3+t-4
12244,-42.0,-41.0,-40.0,-39.0,-38.0,-37.0,-36.0,-35.0,-34.0,7+4-9*6+t
12245,54.0,103.0,152.0,201.0,250.0,299.0,348.0,397.0,446.0,t*7*7+0+5
12249,-10.0,-8.0,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,2*t-3*2-6
12252,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,y-t-y+5-5
12261,-6.0,-9.0,-14.0,-21.0,-30.0,-41.0,-54.0,-69.0,-86.0,8-7-6-t*t
12262,-9.0,-15.0,-21.0,-27.0,-33.0,-39.0,-45.0,-51.0,-57.0,6-9+0-6*t
12263,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,x-x-1*5*t
12264,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,4+5-3-1*t
12287,55.0,110.0,165.0,220.0,275.0,330.0,385.0,440.0,495.0,0-t+t*7*8
12294,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,t-2*t+5-8
12319,9.0,17.0,25.0,33.0,41.0,49.0,57.0,65.0,73.0,x+1-x+8*t
12323,-27.0,-28.0,-29.0,-30.0,-31.0,-32.0,-33.0,-34.0,-35.0,2-t-4*8+4
12328,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t-y*8*0+t
12331,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,7-1-2+t+t
12338,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,y-y+t+t+7
12339,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,y-y+t+3+9
12346,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,2-x+x+2*t
12347,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,0+7*7+0+t
12363,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,1*t+x-x-0
12370,-45.0,-189.0,-429.0,-765.0,-1197.0,-1725.0,-2349.0,-3069.0,-3885.0,3-6*t*8*t
12373,41.0,82.0,123.0,164.0,205.0,246.0,287.0,328.0,369.0,8*t*4+9*t
12377,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,9-3+6*9+t
12380,-46.0,-45.0,-44.0,-43.0,-42.0,-41.0,-40.0,-39.0,-38.0,1-0-6*8+t
12384,-8.0,-2.0,16.0,52.0,112.0,202.0,328.0,496.0,712.0,t*t*t-8-t
12385,11.0,18.0,25.0,32.0,39.0,46.0,53.0,60.0,67.0,t*8+2*2-t
12388,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,t+1+3*1-2
12398,-8.0,-17.0,-26.0,-35.0,-44.0,-53.0,-62.0,-71.0,-80.0,1-t*3-t*6
12401,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,t-0-0+0+7
12409,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,x+t+4-x+6
12411,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,x-x-t*1+3
12413,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,t-t*4-0*x
12422,5.0,12.0,31.0,68.0,129.0,220.0,347.0,516.0,733.0,t*t*1*t+4
12442,-2.0,-11.0,-20.0,-29.0,-38.0,-47.0,-56.0,-65.0,-74.0,6-8*t+1-t
12450,-2.0,-10.0,-18.0,-26.0,-34.0,-42.0,-50.0,-58.0,-66.0,6*1-8*t*1
12457,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+0*5*x*t
12462,17.0,25.0,33.0,41.0,49.0,57.0,65.0,73.0,81.0,6+8-5+t*8
12473,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,t-2+2+2+7
12475,-10.0,-8.0,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,t-2*8+t+4
12476,-17.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0,t-x+x-9-9
12487,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6-6+t-1-3
12488,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9+t*0*y-t
12495,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,3-8+3+8+t
12508,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,x+t-6-x-6
12509,57.0,69.0,81.0,93.0,105.0,117.0,129.0,141.0,153.0,5*9+3*t*4
12514,-1.0,-7.0,-13.0,-19.0,-25.0,-31.0,-37.0,-43.0,-49.0,2-5+8-6*t
12515,6.0,2.0,-2.0,-6.0,-10.0,-14.0,-18.0,-22.0,-26.0,t+9+1-t*5
12525,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,x-t-x+6+6
12527,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,0-t+6-1+9
12528,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,9+9*4-t-1
12533,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,6-8+y-y-t
12536,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,t-1+y*0+0
12539,-29.0,-58.0,-87.0,-116.0,-145.0,-174.0,-203.0,-232.0,-261.0,t-2*3*t*5
12545,-4.0,-1.0,4.0,11.0,20.0,31.0,44.0,59.0,76.0,8-7-6+t*t
12546,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,y-y-t-t+5
12554,-280.0,-568.0,-856.0,-1144.0,-1432.0,-1720.0,-2008.0,-2296.0,-2584.0,8-4*t*9*8
12559,11.0,16.0,21.0,26.0,31.0,36.0,41.0,46.0,51.0,5*t+1*1+5
12560,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,x*0*t+3+t
12561,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,4-t-x*0-1
12568,6.0,10.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,2+t+t+2*t
12569,12.0,23.0,34.0,45.0,56.0,67.0,78.0,89.0,100.0,9*t+2*t+1
12570,-5.0,-9.0,-13.0,-17.0,-21.0,-25.0,-29.0,-33.0,-37.0,t-t*6-1+t
12573,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,1*t-7*1+9
12579,13.0,11.0,9.0,7.0,5.0,3.0,1.0,-1.0,-3.0,6+9-t*2+0
