,0,1,2,3,4,5,6,7,8,eqs
16613,-34,-33,-32,-31,-30,-29,-28,-27,-26,3+7-9*5+t
16615,24,34,44,54,64,74,84,94,104,t+6+9*t+8
16630,72,144,216,288,360,432,504,576,648,t*9*8-x+x
16650,4,3,2,1,0,-1,-2,-3,-4,5-t-x*1+x
16653,6,12,18,24,30,36,42,48,54,x+t-x+5*t
16656,7,6,5,4,3,2,1,0,-1,4+4-t+x-x
16669,4,5,6,7,8,9,10,11,12,1-0-3+5+t
16676,-2,-4,-6,-8,-10,-12,-14,-16,-18,8-1*2*t-8
16682,-2,-6,-10,-14,-18,-22,-26,-30,-34,6+5-4*t-9
16683,-2,-3,-4,-5,-6,-7,-8,-9,-10,1*x-t-x-1
16686,27,26,25,24,23,22,21,20,19,0*9-t+4*7
16703,8,7,6,5,4,3,2,1,0,3-1-t+7+0
16710,-1,-6,-11,-16,-21,-26,-31,-36,-41,t+5-1-t*6
16711,-10,-11,-12,-13,-14,-15,-16,-17,-18,t-3-t-t-6
16712,-7,-11,-15,-19,-23,-27,-31,-35,-39,t-4*t-t-3
16722,-2,-4,-6,-8,-10,-12,-14,-16,-18,x-3*t+t-x
16723,1,2,3,4,5,6,7,8,9,x-x-y+t+y
16724,-39,-37,-35,-33,-31,-29,-27,-25,-23,2*t-9*4-5
16730,16,26,36,46,56,66,76,86,96,2*t+6+8*t
16732,5,10,15,20,25,30,35,40,45,x-0+5*t-x
16734,4,10,18,28,40,54,70,88,108,3*t*1+t*t
16735,-38,-73,-108,-143,-178,-213,-248,-283,-318,t-3-6*6*t
16747,6,8,10,12,14,16,18,20,22,2*t+x*0+4
16755,11,13,15,17,19,21,23,25,27,t-2+6+t+5
16757,17,16,15,14,13,12,11,10,9,5+4-t*1+9
16766,3,4,5,6,7,8,9,10,11,t-2*5+6*2
16767,38,39,40,41,42,43,44,45,46,t-0+4*7+9
16778,-14,-13,-12,-11,-10,-9,-8,-7,-6,t-8*0-8-7
16790,-5,-6,-7,-8,-9,-10,-11,-12,-13,4-7+7-8-t
16795,9,15,21,27,33,39,45,51,57,3+6*t-0*x
16796,15,14,13,12,11,10,9,8,7,t*0-t+8+8
16809,0,-3,-6,-9,-12,-15,-18,-21,-24,3-t+0-t*2
16818,14,15,16,17,18,19,20,21,22,9+4-y+y+t
16832,10,17,28,43,62,85,112,143,178,2*t*t+7+t
16834,-4,-5,-6,-7,-8,-9,-10,-11,-12,y-8-t+5-y
16846,2,4,6,8,10,12,14,16,18,6*t-t-3*t
16847,-6,-7,-8,-9,-10,-11,-12,-13,-14,6-t-1-3-7
16853,4,28,68,124,196,284,388,508,644,8*t*t-3-1
16870,75,147,219,291,363,435,507,579,651,9*t*8+4-1
16874,17,25,33,41,49,57,65,73,81,5-t+4+t*9
16890,-39,-38,-37,-36,-35,-34,-33,-32,-31,3*3+t-7*7
16895,13,20,27,34,41,48,55,62,69,7*t+x*0+6
16896,-6,-14,-22,-30,-38,-46,-54,-62,-70,3-1+t-9*t
16904,10,16,22,28,34,40,46,52,58,t-t+4+t*6
16907,-5,-4,-3,-2,-1,0,1,2,3,4+t+3-4-9
16923,8,16,24,32,40,48,56,64,72,t+8*1*t-t
16927,6,7,8,9,10,11,12,13,14,t+t+7-2-t
16930,6,4,2,0,-2,-4,-6,-8,-10,8-t-t+y-y
16931,6,24,54,96,150,216,294,384,486,8-8+t*t*6
16936,-12,-10,-8,-6,-4,-2,0,2,4,t-8-6+t+0
16945,2,6,12,20,30,42,56,72,90,t*t+y*0+t
16948,6,12,18,24,30,36,42,48,54,t*7-y-t+y
16960,63,504,1701,4032,7875,13608,21609,32256,45927,9*t*t*7*t
16978,0,2,4,6,8,10,12,14,16,t-3+t-7+8
16986,-11,-12,-13,-14,-15,-16,-17,-18,-19,y-y-1-t-9
16987,58,59,60,61,62,63,64,65,66,6*8+t+9-0
16991,-6,-7,-8,-9,-10,-11,-12,-13,-14,y-t-5-y*1
16997,2,1,0,-1,-2,-3,-4,-5,-6,1-2+2*2-t
16998,130,256,382,508,634,760,886,1012,1138,4+7*t*9*2
16999,-2,-1,0,1,2,3,4,5,6,y*0*3-3+t
17005,-4,-9,-14,-19,-24,-29,-34,-39,-44,5-4-t*4-t
17006,-3,-2,-1,0,1,2,3,4,5,t+5*t*0-4
17012,9,25,51,87,133,189,255,331,417,t+3+5*t*t
17015,7,12,17,22,27,32,37,42,47,y+t*5+2-y
17017,13,22,31,40,49,58,67,76,85,y-y+4+9*t
17020,-6,-5,-4,-3,-2,-1,0,1,2,t*2*1-7-t
17033,1,4,9,16,25,36,49,64,81,1*t*t-0*3
17045,-8,-9,-10,-11,-12,-13,-14,-15,-16,x-4-3-x-t
17051,14,20,26,32,38,44,50,56,62,6*t-y+8+y
17054,12,20,28,36,44,52,60,68,76,4*t*2*1+4
17061,2,3,4,5,6,7,8,9,10,t-2*1+9-6
17063,-4,-3,-2,-1,0,1,2,3,4,x-7+2-x+t
17070,9,0,-15,-36,-63,-96,-135,-180,-231,5+7-3*t*t
17081,19,20,21,22,23,24,25,26,27,2+7+t+1*9
17084,-1,3,7,11,15,19,23,27,31,4*t-5-y+y
17085,14,19,24,29,34,39,44,49,54,9+t*6-0-t
17089,4,3,2,1,0,-1,-2,-3,-4,9-4+0-1*t
17094,-24,-23,-22,-21,-20,-19,-18,-17,-16,5+t-5*5-5
17097,-14,-19,-24,-29,-34,-39,-44,-49,-54,x-x-9-t*5
17105,12,13,14,15,16,17,18,19,20,t+6+5-t+t
17112,14,15,16,17,18,19,20,21,22,7+t*0+6+t
17125,287,286,285,284,283,282,281,280,279,4*9*8+0-t
17128,11,19,27,35,43,51,59,67,75,3+t*1*9-t
17131,45,171,381,675,1053,1515,2061,2691,3405,3+t*6*7*t
17134,9,3,-3,-9,-15,-21,-27,-33,-39,6*4-6*t-9
17136,68,72,76,80,84,88,92,96,100,4*t*1+8*8
17148,11,10,9,8,7,6,5,4,3,7-t+5-8*0
17150,-1,-2,-3,-4,-5,-6,-7,-8,-9,x-t+5-x-5
17151,47,48,49,50,51,52,53,54,55,6*8+t-7+5
17155,22,21,20,19,18,17,16,15,14,8+5-t+9+1
17163,43,79,115,151,187,223,259,295,331,t*9*4*1+7
17165,75,76,77,78,79,80,81,82,83,2+4*9*2+t
17169,-4,-5,-6,-7,-8,-9,-10,-11,-12,2-t+0+4-9
17172,32,31,30,29,28,27,26,25,24,9*4-t-5+2
17180,23,44,65,86,107,128,149,170,191,2+t+5*t*4
17182,34,43,52,61,70,79,88,97,106,5*5+9*1*t
17187,-5,-10,-15,-20,-25,-30,-35,-40,-45,x-x-t-4*t
17193,18,29,40,51,62,73,84,95,106,t+9*t+7+t
17205,-7,-12,-17,-22,-27,-32,-37,-42,-47,0-t*6-2+t
17208,121,122,123,124,125,126,127,128,129,3*8*5+t*1
17209,0,2,4,6,8,10,12,14,16,t+t+t-2-t
17218,28,29,30,31,32,33,34,35,36,t+0*t+9*3
17221,64,254,570,1012,1580,2274,3094,4040,5112,t+t*9*t*7
17230,9,10,11,12,13,14,15,16,17,6+t-4-0+6
17234,4,2,-2,-8,-16,-26,-38,-52,-68,t-2-t*t+6
17250,-2,-4,-6,-8,-10,-12,-14,-16,-18,t*4-t-t*5
17251,36,37,38,39,40,41,42,43,44,t+7*5-x+x
17261,-7,-6,-5,-4,-3,-2,-1,0,1,t-8-y-0+y
17264,4,-1,-6,-11,-16,-21,-26,-31,-36,4+9-4-5*t
17269,-2,-3,-4,-5,-6,-7,-8,-9,-10,7-1-t-1-6
17274,73,146,219,292,365,438,511,584,657,6*t*4*3+t
17283,17,25,33,41,49,57,65,73,81,8*t-4+7+6
17284,-2,-1,0,1,2,3,4,5,6,t-6+t+3-t
17288,7,13,21,31,43,57,73,91,111,t*t+3+3*t
17309,5,8,11,14,17,20,23,26,29,2-x+3*t+x
17314,5,20,45,80,125,180,245,320,405,5*t*t-2+2
17321,21,20,19,18,17,16,15,14,13,3*9-t-2-3
17328,-56,-119,-182,-245,-308,-371,-434,-497,-560,6-7*t*9+1
17333,41,42,43,44,45,46,47,48,49,8*5+x-x+t
17337,13,14,15,16,17,18,19,20,21,1+t+6-0+5
17345,17,16,15,14,13,12,11,10,9,9-t+6-3+6
17352,1,2,3,4,5,6,7,8,9,6-y+y-6+t
17357,13,14,15,16,17,18,19,20,21,6+1-1+6+t
17360,6,8,10,12,14,16,18,20,22,t+t-2+2*3
17363,17,24,31,38,45,52,59,66,73,t*6+t+5*2
17364,-17,-16,-15,-14,-13,-12,-11,-10,-9,t-1-6*4+7
17365,1,9,17,25,33,41,49,57,65,8*t-7-y+y
17366,4,3,2,1,0,-1,-2,-3,-4,5-t-t-0+t
17376,-37,-36,-35,-34,-33,-32,-31,-30,-29,t-8*5+8-6
17377,0,8,16,24,32,40,48,56,64,t*8-x-8+x
17378,9,18,27,36,45,54,63,72,81,0*5-0+t*9
17381,-14,-34,-68,-116,-178,-254,-344,-448,-566,t-8-t*7*t
17388,70,71,72,73,74,75,76,77,78,t-1-2+9*8
17390,7,10,15,22,31,42,55,70,87,6+t-t+t*t
17397,23,24,25,26,27,28,29,30,31,t+6*3-5+9
17405,62,124,186,248,310,372,434,496,558,6*t+t*8*7
17406,1,2,3,4,5,6,7,8,9,t-2*0*t*x
17407,11,12,13,14,15,16,17,18,19,7*1+6-3+t
17421,16,17,18,19,20,21,22,23,24,0*y+8+t+7
17437,5,4,3,2,1,0,-1,-2,-3,6-t-3*0-0
17451,-21,-20,-19,-18,-17,-16,-15,-14,-13,t-6-9-0-7
17456,0,2,6,12,20,30,42,56,72,t*t-t-t+t
17457,-4,-6,-10,-16,-24,-34,-46,-60,-76,3+t-7-t*t
17461,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-2-8-3-3
17463,3,6,9,12,15,18,21,24,27,t-0+t*3-t
17465,82,83,84,85,86,87,88,89,90,9*8+9-0+t
17466,9,8,7,6,5,4,3,2,1,2+y+8-y-t
17468,6,5,4,3,2,1,0,-1,-2,6-0*6+1-t
17473,1,2,3,4,5,6,7,8,9,6-6+t-0*7
17475,-27,-62,-97,-132,-167,-202,-237,-272,-307,t-6*6*t+8
17497,2,4,6,8,10,12,14,16,18,t+0+y-y+t
17498,41,89,137,185,233,281,329,377,425,t*6*8+0-7
17506,-3,-5,-9,-15,-23,-33,-45,-59,-75,t-t*t-8+5
17545,-125,-122,-117,-110,-101,-90,-77,-62,-45,t*t-7*9*2
17547,2,32,162,512,1250,2592,4802,8192,13122,t*t*t*t*2
17551,-13,-14,-15,-16,-17,-18,-19,-20,-21,6-7-t-5-6
17573,-7,-14,-21,-28,-35,-42,-49,-56,-63,t+0-9*t+t
17580,17,18,19,20,21,22,23,24,25,t+t+9-t+7
17581,-61,-59,-57,-55,-53,-51,-49,-47,-45,t+t-1*9*7
17586,-30,-29,-28,-27,-26,-25,-24,-23,-22,5+t+9-9*5
17588,-13,-23,-33,-43,-53,-63,-73,-83,-93,4-7-t*9-t
17590,0,-5,-10,-15,-20,-25,-30,-35,-40,5+y-5*t-y
17593,0,1,2,3,4,5,6,7,8,7+t-8-t*0
17601,-12,-18,-24,-30,-36,-42,-48,-54,-60,1-7+t-7*t
17602,19,18,17,16,15,14,13,12,11,3*4+9-t-1
17623,5,7,9,11,13,15,17,19,21,t+t-1+4-0
17629,42,43,44,45,46,47,48,49,50,3+8*4+t+6
17632,-19,-16,-11,-4,5,16,29,44,61,1*t*t-5*4
17640,16,24,32,40,48,56,64,72,80,8+t*8-x+x
17642,-8,-7,-6,-5,-4,-3,-2,-1,0,0-9+t+y-y
17644,11,12,13,14,15,16,17,18,19,3+7+t-x+x
17657,20,32,44,56,68,80,92,104,116,t*6*2+2+6
17664,10,9,8,7,6,5,4,3,2,8+y+3-t-y
17677,-7,-4,1,8,17,28,41,56,73,x-8+t*t-x
17682,-12,-66,-156,-282,-444,-642,-876,-1146,-1452,6-t*9*2*t
17686,-4,3,10,17,24,31,38,45,52,t*8-t-5-6
17708,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-t-0*x-y
17709,14,20,26,32,38,44,50,56,62,t-t+8+t*6
17711,-28,-27,-26,-25,-24,-23,-22,-21,-20,3-5*7+3+t
17712,-2,-4,-6,-8,-10,-12,-14,-16,-18,0-t+t-t-t
17714,1,4,9,16,25,36,49,64,81,t*t+9*0*1
17741,15,42,87,150,231,330,447,582,735,7-1+t*t*9
17742,0,1,2,3,4,5,6,7,8,t-t*t*0-1
17760,5,6,7,8,9,10,11,12,13,1+3+t*2-t
17764,-6,-2,2,6,10,14,18,22,26,5-7+4*t-8
17770,19,37,67,109,163,229,307,397,499,9+4+t*t*6
17774,210,211,212,213,214,215,216,217,218,9+5*8*5+t
17778,35,27,19,11,3,-5,-13,-21,-29,1+7*6-t*8
17794,1,-2,-5,-8,-11,-14,-17,-20,-23,4+t-t*5+t
17802,-1,0,1,2,3,4,5,6,7,2*1+t-0-4
17806,-56,-112,-168,-224,-280,-336,-392,-448,-504,t-t*8*7-t
17815,-10,-9,-8,-7,-6,-5,-4,-3,-2,y-5+t-y-6
17825,54,53,52,51,50,49,48,47,46,5+2+6*8-t
17857,5,4,3,2,1,0,-1,-2,-3,3+3-t+y-y
17860,-2,-1,0,1,2,3,4,5,6,3-6+7*0+t
17867,7,8,9,10,11,12,13,14,15,6+1*t+y-y
17873,50,91,132,173,214,255,296,337,378,5*t*8+9+t
17879,9,12,15,18,21,24,27,30,33,t+1+5+2*t
17888,5,4,3,2,1,0,-1,-2,-3,7-t+1-4+2
17891,14,15,16,17,18,19,20,21,22,t-3+9+2+5
17894,8,16,24,32,40,48,56,64,72,t+t*8-t-0
17897,8,12,14,14,12,8,2,-6,-16,2+7*t-t*t
17899,3,0,-3,-6,-9,-12,-15,-18,-21,y-y-t*3+6
17906,8,15,22,29,36,43,50,57,64,1+t*7-t+t
17912,14,13,12,11,10,9,8,7,6,7-7+8-t+7
17918,5,0,-5,-10,-15,-20,-25,-30,-35,7+1+2-t*5
17934,8,9,10,11,12,13,14,15,16,x-1+8+t-x
17940,1,2,3,4,5,6,7,8,9,t-t*6*0*t
17942,11,8,5,2,-1,-4,-7,-10,-13,6+8-t-t-t
17944,-8,-7,-6,-5,-4,-3,-2,-1,0,t-6+6-7-2
17949,11,10,9,8,7,6,5,4,3,8+x+4-t-x
17955,7,15,23,31,39,47,55,63,71,1+t*7+t-2
17960,-8,-13,-18,-23,-28,-33,-38,-43,-48,t+t-3-7*t
17969,-61,-122,-183,-244,-305,-366,-427,-488,-549,t*3-t*8*8
17970,20,19,18,17,16,15,14,13,12,8+3+5+5-t
17983,-4,-3,-2,-1,0,1,2,3,4,t*2-5-t+0
17992,80,81,82,83,84,85,86,87,88,t+7+4*3*6
17996,5,6,7,8,9,10,11,12,13,t+4+t-1*t
17997,5,10,15,20,25,30,35,40,45,5*t+0*x*y
18002,22,23,24,25,26,27,28,29,30,7*3-x+x+t
18006,-2,3,10,19,30,43,58,75,94,2*t+t*t-5
18021,10,19,28,37,46,55,64,73,82,t+0+1+8*t
18025,2,11,20,29,38,47,56,65,74,t*8-7*1+t
18029,1260,2520,3780,5040,6300,7560,8820,10080,11340,6*t*7*6*5
18033,15,16,17,18,19,20,21,22,23,6*2-5+7+t
18041,3,1,-1,-3,-5,-7,-9,-11,-13,5-t-x+x-t
18051,-3,-4,-5,-6,-7,-8,-9,-10,-11,6+0*y-8-t
18060,3,9,19,33,51,73,99,129,163,t*2*t+3-2
18068,14,17,22,29,38,49,62,77,94,t*t+8-4+9
18072,9,10,11,12,13,14,15,16,17,t+8-0-t+t
18075,7,14,21,28,35,42,49,56,63,7*t-3*t*0
18077,8,12,18,26,36,48,62,78,96,t*t+t+4+2
18082,1,2,3,4,5,6,7,8,9,t-x+x+4*0
18085,2,4,6,8,10,12,14,16,18,1*2+2*t-2
18090,12,29,46,63,80,97,114,131,148,9*t*2-t-5
18093,14,15,16,17,18,19,20,21,22,t+4-t+t+9
18101,4,3,2,1,0,-1,-2,-3,-4,1*1*7-t-2
18112,22,31,40,49,58,67,76,85,94,5+8*t+8+t
18115,-5,0,5,10,15,20,25,30,35,5*t-1-1*9
18124,6,7,8,9,10,11,12,13,14,5+t-y+y-0
18135,11,10,9,8,7,6,5,4,3,4+x+8-x-t
18140,359,358,357,356,355,354,353,352,351,3*8*3*5-t
18150,2,4,6,8,10,12,14,16,18,x*1-x+t+t
18151,1,4,9,16,25,36,49,64,81,t-0+t*t-t
18159,1,-7,-15,-23,-31,-39,-47,-55,-63,3+6-t*2*4
18164,6,12,18,24,30,36,42,48,54,8-8+t*5+t
18170,-5,-68,-239,-572,-1121,-1940,-3083,-4604,-6557,4-9*t*t*t
18175,41,42,43,44,45,46,47,48,49,3+t+7*5+2
18177,-45,-92,-139,-186,-233,-280,-327,-374,-421,2-8*6*t+t
18178,-5,-3,-1,1,3,5,7,9,11,t+t-5+2-4
18181,17,30,43,56,69,82,95,108,121,t*6+4+t*7
18183,1,2,3,4,5,6,7,8,9,t-0-y*0*5
18188,13,22,31,40,49,58,67,76,85,4+0+1*t*9
18193,9,33,73,129,201,289,393,513,649,5-4+8*t*t
18205,-11,-10,-9,-8,-7,-6,-5,-4,-3,1*0+t-3-9
18207,8,7,6,5,4,3,2,1,0,2-t+2+5*1
18210,26,27,28,29,30,31,32,33,34,9+8*2+t*1
18212,2,6,12,20,30,42,56,72,90,t*t-8+8+t
18217,3,1,-1,-3,-5,-7,-9,-11,-13,3+8-t-6-t
18221,-47,-46,-45,-44,-43,-42,-41,-40,-39,t+x-x-6*8
18236,15,18,23,30,39,50,63,78,95,0+t*t+5+9
18242,15,14,13,12,11,10,9,8,7,x-x-t+8*2
18243,26,25,24,23,22,21,20,19,18,5-t+7+7+8
18245,-1,1,5,11,19,29,41,55,71,2-t+t*t-3
18264,-9,-16,-23,-30,-37,-44,-51,-58,-65,1-7*t+4-7
18267,1,2,3,4,5,6,7,8,9,t+x*0-3+3
18275,9,8,7,6,5,4,3,2,1,t-t+2-t+8
18282,8,9,10,11,12,13,14,15,16,0+7-3*0+t
18283,51,54,57,60,63,66,69,72,75,6*8+t*3*1
18285,41,40,39,38,37,36,35,34,33,3*9+8-t+7
18300,-7,-5,-3,-1,1,3,5,7,9,t+8-8+t-9
18302,9,18,27,36,45,54,63,72,81,t+8*t-y+y
18304,-12,-19,-26,-33,-40,-47,-54,-61,-68,t+t-t*9-5
18308,37,65,93,121,149,177,205,233,261,9+7*t*4*1
18317,-2,-10,-18,-26,-34,-42,-50,-58,-66,4-8*t-6+8
18318,10,18,26,34,42,50,58,66,74,t*8+1*7-5
18332,17,16,15,14,13,12,11,10,9,y+9+9-y-t
18345,4,5,6,7,8,9,10,11,12,3+t-x*t*0
18348,-2,7,18,31,46,63,82,103,126,6*t-9+t*t
18366,4,10,16,22,28,34,40,46,52,6*t+t-2-t
18369,-6,-33,-78,-141,-222,-321,-438,-573,-726,3-t*t*1*9
18379,-7,-8,-9,-10,-11,-12,-13,-14,-15,1-t-x*0-7
18380,-11,-10,-9,-8,-7,-6,-5,-4,-3,9+t-2*6-9
18398,-4,-7,-10,-13,-16,-19,-22,-25,-28,t+1-t*4-2
18399,7,4,1,-2,-5,-8,-11,-14,-17,6-2*t-t+4
18401,3,5,7,9,11,13,15,17,19,1*t+t-3+4
18409,16,17,18,19,20,21,22,23,24,6-0*x+9+t
18418,26,27,28,29,30,31,32,33,34,4*6-6+7+t
18439,-8,-13,-18,-23,-28,-33,-38,-43,-48,t-t*6-3+0
18440,-10,-16,-22,-28,-34,-40,-46,-52,-58,x-4-6*t-x
18445,1,-3,-9,-17,-27,-39,-53,-69,-87,3*1-t-t*t
18458,16,21,26,31,36,41,46,51,56,t+t*4+5+6
18461,1,2,3,4,5,6,7,8,9,t+x-x+0*t
18467,-12,-16,-20,-24,-28,-32,-36,-40,-44,t*3-7*t-8
18476,-5,-4,-3,-2,-1,0,1,2,3,0*t-4-2+t
18487,2,7,12,17,22,27,32,37,42,t*1*4+t-3
18492,0,1,2,3,4,5,6,7,8,4-5-x+x+t
18512,-7,-6,-5,-4,-3,-2,-1,0,1,t-0*0-8*1
18519,9,12,15,18,21,24,27,30,33,3*2+0+3*t
18520,9,10,11,12,13,14,15,16,17,8-x+1*t+x
18521,-7,-1,17,53,113,203,329,497,713,t*t*t-t-7
18528,-18,-36,-54,-72,-90,-108,-126,-144,-162,x-t*6*3-x
18530,6,3,0,-3,-6,-9,-12,-15,-18,t+9-t*3-t
18534,-8,-9,-10,-11,-12,-13,-14,-15,-16,3-2-t-4-4
18537,5,10,15,20,25,30,35,40,45,t+y-y+4*t
18544,-12,-14,-18,-24,-32,-42,-54,-68,-84,t-7-5-t*t
18552,22,21,20,19,18,17,16,15,14,9-t+2*6+2
18559,-14,-29,-44,-59,-74,-89,-104,-119,-134,4-5*3*t-3
18570,12,13,14,15,16,17,18,19,20,5*0+8+t+3
18572,2,-1,-6,-13,-22,-33,-46,-61,-78,3-9-t*t+9
18574,-37,-36,-35,-34,-33,-32,-31,-30,-29,1+t-8*4-7
18581,-1,4,9,14,19,24,29,34,39,t*1*5-3*2
18583,4,5,6,7,8,9,10,11,12,3+1*t+x-x
18588,6,12,18,24,30,36,42,48,54,t*1*1+t*5
18589,8,10,12,14,16,18,20,22,24,5+9+2*t-8
18593,2,7,12,17,22,27,32,37,42,t-3+t*3+t
18610,5,4,3,2,1,0,-1,-2,-3,y-y-3-t+9
18616,1,2,3,4,5,6,7,8,9,t-x*x*y*0
18620,-19,-20,-21,-22,-23,-24,-25,-26,-27,x-x-9*2-t
18621,0,1,2,3,4,5,6,7,8,t-1+x*4*0
18642,9,8,7,6,5,4,3,2,1,1-t-6+5*3
18650,-5,-2,3,10,19,30,43,58,75,x-x+t*t-6
18664,1,4,9,16,25,36,49,64,81,y-y+t*1*t
18690,-4,-5,-6,-7,-8,-9,-10,-11,-12,1-1-t-9+6
18695,55,58,63,70,79,90,103,118,135,2*3*9+t*t
18701,10,9,8,7,6,5,4,3,2,x+5-t+6-x
18710,3,6,9,12,15,18,21,24,27,t-7*0+t+t
18717,-1,-9,-17,-25,-33,-41,-49,-57,-65,8-9+8-8*t
18724,41,42,43,44,45,46,47,48,49,t+0-5+5*9
18727,10,8,6,4,2,0,-2,-4,-6,7-t-4+9-t
18729,2,6,12,20,30,42,56,72,90,t+t*t-0*x
18759,-14,-58,-132,-236,-370,-534,-728,-952,-1206,t-t*3*5*t
18761,31,32,33,34,35,36,37,38,39,4*6+8+t-2
18771,-4,2,8,14,20,26,32,38,44,t*6-9-1-0
18776,4,12,20,28,36,44,52,60,68,t*9-1-3-t
18788,0,-1,-2,-3,-4,-5,-6,-7,-8,y-t+5-4-y
18801,-1,-2,-3,-4,-5,-6,-7,-8,-9,x*0*t*t-t
18805,-4,-9,-14,-19,-24,-29,-34,-39,-44,8-1-6-5*t
18813,11,10,9,8,7,6,5,4,3,9+y-y+3-t
18821,2,10,18,26,34,42,50,58,66,t*7-1-5+t
18834,1,2,3,4,5,6,7,8,9,t+6*0*y*7
18853,4,8,12,16,20,24,28,32,36,y-y-t+t*5
18860,-13,-12,-11,-10,-9,-8,-7,-6,-5,t+y-6-y-8
18862,20,21,22,23,24,25,26,27,28,t+7*2+7-2
18866,31,30,29,28,27,26,25,24,23,4+6*5-2-t
18867,23,31,39,47,55,63,71,79,87,t*8+9+5+1
18869,3,6,11,18,27,38,51,66,83,t*t+x+2-x
18880,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-t*0-7-9
18911,-64,-136,-208,-280,-352,-424,-496,-568,-640,9-1-8*t*9
18913,4,6,8,10,12,14,16,18,20,2+t+6-6+t
18917,7,24,53,94,147,212,289,378,479,t*t*6-t+2
18919,18,20,24,30,38,48,60,74,90,2*9+t*t-t
18943,18,20,22,24,26,28,30,32,34,4+t+t+5+7
18953,14,15,16,17,18,19,20,21,22,t+1-4+2*8
18964,-7,-8,-9,-10,-11,-12,-13,-14,-15,7-t+2-6-9
18968,8,7,6,5,4,3,2,1,0,t+t-t*3+9
18970,-13,-12,-11,-10,-9,-8,-7,-6,-5,t+y-y-6-8
18975,16,23,30,37,44,51,58,65,72,2*t+9+5*t
18984,-7,-10,-13,-16,-19,-22,-25,-28,-31,5-9-4*t+t
18993,-9,-15,-21,-27,-33,-39,-45,-51,-57,3-6*t-6+0
19003,-6,-8,-10,-12,-14,-16,-18,-20,-22,y*0-t-4-t
19005,6,5,4,3,2,1,0,-1,-2,x-t+9-2-x
19009,6,7,8,9,10,11,12,13,14,t+5-0*y*2
19011,9,20,39,66,101,144,195,254,321,4*t*t-t+6
19012,85,86,87,88,89,90,91,92,93,4+t+5*8*2
19014,23,24,25,26,27,28,29,30,31,5+t+3*6-1
19015,11,10,9,8,7,6,5,4,3,7+9-t-6+2
19018,-1,-2,-3,-4,-5,-6,-7,-8,-9,6+t-t-6-t
19019,10,12,14,16,18,20,22,24,26,t+y+t-y+8
19023,11,15,19,23,27,31,35,39,43,9-9+7+t*4
19034,24,26,28,30,32,34,36,38,40,t+t+6+4*4
19035,0,-3,-8,-15,-24,-35,-48,-63,-80,x+1-x-t*t
19059,10,11,12,13,14,15,16,17,18,x+6-x+t+3
19061,6,7,8,9,10,11,12,13,14,t-x+x+1+4
19066,49,56,63,70,77,84,91,98,105,7*1*6+t*7
19068,-13,-19,-25,-31,-37,-43,-49,-55,-61,t-8*t-7+t
19069,29,26,21,14,5,-6,-19,-34,-51,2+4*7-t*t
19075,5,11,17,23,29,35,41,47,53,t*1+5*t-1
19083,-4,-3,-2,-1,0,1,2,3,4,0+t+0*y-5
19106,5,12,21,32,45,60,77,96,117,t*3+t+t*t
19112,25,34,43,52,61,70,79,88,97,0+9+9*t+7
19120,56,57,58,59,60,61,62,63,64,t+4+8*6+3
19121,3,5,7,9,11,13,15,17,19,y+t-y+t+1
19124,8,7,6,5,4,3,2,1,0,8-3-t+5-1
19125,1,2,3,4,5,6,7,8,9,t-0*5*t*x
19127,3,4,5,6,7,8,9,10,11,x-x-3+t+5
19134,6,10,12,12,10,6,0,-8,-18,t*6+t-t*t
19142,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-y-t+0*x
19144,6,7,8,9,10,11,12,13,14,6-y-1+t+y
19152,207,198,189,180,171,162,153,144,135,9*8*3-9*t
19153,1,2,3,4,5,6,7,8,9,8*0-0*4+t
19165,23,47,87,143,215,303,407,527,663,9+8*t*t+6
19173,6,9,12,15,18,21,24,27,30,5-2+t+t*2
19174,8,16,24,32,40,48,56,64,72,t*9+0*t-t
19182,8,11,14,17,20,23,26,29,32,4-t+1+4*t
19194,4,2,0,-2,-4,-6,-8,-10,-12,3+6-3-t-t
19205,-10,-15,-18,-19,-18,-15,-10,-3,6,t*t-3-t*8
19210,-3,0,5,12,21,32,45,60,77,t*t+5-3-6
19211,76,140,204,268,332,396,460,524,588,2*6+8*8*t
19212,10,19,28,37,46,55,64,73,82,1+x-x+t*9
19224,-13,-14,-15,-16,-17,-18,-19,-20,-21,3-9-3-t-3
19227,4,8,12,16,20,24,28,32,36,t*5-t+8-8
19235,2,6,10,14,18,22,26,30,34,t+t*3-8+6
19239,-1,0,1,2,3,4,5,6,7,t-5-4-0+7
19241,-2,-8,-18,-32,-50,-72,-98,-128,-162,t-t-2*t*t
19242,6,33,78,141,222,321,438,573,726,1-4+9*t*t
19249,8,9,10,11,12,13,14,15,16,t+6-8+3*3
19261,3,-1,-5,-9,-13,-17,-21,-25,-29,7-1*3*t-t
19268,28,27,26,25,24,23,22,21,20,9*3-1-t+3
19276,6,10,14,18,22,26,30,34,38,5*t+3-t-1
19277,6,8,10,12,14,16,18,20,22,4+x-x+2*t
19278,10,11,12,13,14,15,16,17,18,t-t*1*0+9
