TrainSeq,LastNum
"1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1",000000000
"0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,2,0,5,2,0,2,5,0,5,1,0,2,2,0",000000002
"3,0,5,9,4,0,7,4,0,5,3,4,2,5,7,6,1,4,4,5,3,9,4,7,5,4,9,9,2,3,3,2,7,8,6,1,2,9,7,7,2,5,4,7,2,6,3,3,5,3,4,0,2,0,9,2,9,9,7,1,8,7,7,9,8,0,5,4,4,2,8,1,9,6,8,4,6,1,3,5,3,5,7,4,8,1,8,5,7,4,4,8,3,4,9,7,8,2,8,3,1,5,0,1",000000005
"1,1,2,1,3,1,2,2,2,1,3,1,2,2,2,1,4,1,3,2,2,1,3,1,2,3,3,1,3,1,3,2,2,1,3,1,2,2,2,1,4,1,2,2,2,1,5,1,3,2,2,1,3,1,3,2,2,1,5,1,3,2,2,2,3,1,2,3,4,1,3,1,2,2,4,1,3,1,2,2,2,1,5,1,2,2,3,1,4,1,2,2,2,1,3,1,2,2,2,1,4,1,4,2",000000002
"109,229,349,409,709,769,829,1009,1069,1129,1249,1429,1489,1549,1609,1669,1789,2029,2089,2269,2389,2689,2749,3049,3109,3169,3229,3469,3529,3709,3769,3889,4129,4549,4729,4789,4909,4969,5209,5449,5569,5689,5749",000005869
"1,1,1,2,0,1,3,1,3,1,8,0,9,0,1,18,2,22,0,0,1,43,0,60,0,0,0,1,104,5,159,1,0,3,0,1,273,0,428,0,0,0,0,0,1,702,14,1143,0,1,9,0,0,0,1,1870,0,3114,0,0,0,0,0,0,0,1,4985,38,8505,2,0,28,0,0,3,0,0,1,13562,0,23475,0,0,0",000000000
"8,2,4,2,6,4,0,6,8,7,1,1,9,2,8,5,1,4,6,4,0,5,0,6,6,1,7,2,6,2,9,0,9,4,2,3,5,7,0,9,0,1,5,6,2,6,1,3,0,8,4,4,2,1,9,5,3,0,0,3,9,2,1,3,9,7,2,1,9,7,4,3,5,3,8,6,3,2,1,1,1,6,5,5,1,1,6,2,6,0,2,9,8,2,9,2,4,7,1,8,2,0,5,0",000000004
"4,15,35,72,128,205,311,448,618,829,1083,1382,1734,2141,2605,3134,3730,4395,5137,5958,6860,7851,8933,10108,11384,12763,14247,15844,17556,19385,21339,23420,25630,27977,30463,33090,35866,38793,41873,45114,48518",000052087
"4,2,3,3,1,3,1,1,4,3,1,1,4,1,4,4,2,3,1,1,4,1,4,4,2,1,4,4,2,4,2,3,3,1,1,4,1,4,4,2,1,4,4,2,4,2,3,1,4,4,2,4,2,3,4,2,3,3,1,3,1,1,4,1,4,4,2,1,4,4,2,4,2,3,1,4,4,2,4,2,3,4,2,3,3,1,1,4,4,2,4,2,3,4,2,3,3,1,4,2,3,3,1,3",000000001
"3,23,43,83,103,163,223,263,283,383,443,463,503,523,563,643,683,743,823,863,883,983,1063,1103,1123,1163,1223,1283,1303,1423,1483,1523,1543,1583,1663,1723,1783,1823,2003,2063,2083,2143,2203,2243,2383,2423,2503",000002543
"8,4,9,1,3,8,6,1,2,1,2,2,0,8,5,6,1,2,7,9,9,3,5,4,7,0,6,6,6,4,2,7,4,0,9,6,2,1,0,0,2,0,4,5,3,1,1,9,2,9,4,1,1,7,2,0,1,9,4,8,2,0,6,4,1,8,1,6,9,2,1,8,4,8,0,7,9,3,5,9,7,2,6,2,4,5,1,1,9,0,6,4,1,6,9,2,3,0,8,6,6,1,5,4",000000001
"2,9,1,2,9,9,5,6,2,3,2,3,6,9,0,0,0,5,7,3,8,8,1,6,9,8,6,9,5,6,3,0,8,0,8,2,7,0,5,5,6,4,7,0,6,4,4,5,1,3,8,5,9,8,5,3,5,2,0,7,6,2,9,6,5,0,9,8,2,4,0,4,8,5,9,2,4,0,7,0,3,6,7,6,0,8,5,4,2,1,6,2,3,6,1,6,7,1,6,4,8,0,0,2",000000001
"0,2,3,7,5,11,7,0,17,19,11,23,13,0,29,31,17,0,19,0,41,43,23,47,0,0,53,0,29,59,31,0,0,67,0,71,37,0,0,79,41,83,43,0,89,0,47,0,97,0,101,103,53,107,109,0,113,0,59,0,61,0,0,127,0,131,67,0,137,139,71,0,73,0,149,151",000000000
"5939831,5939833,5939839,5939849,5939863,5939881,5939903,5939929,5939959,5939993,5940169,5940223,5940343,5940479,5940553,5940799,5940889,5940983,5941081,5941289,5941399,5942009,5942569,5942719,5942873,5943031",005943193
"2,5,3,17,11,7,9,33,67,57,59,39,105,185,191,123,225,219,239,159,319,283,251,167,335,111,297,175,233,155,103,91,107,71,31,41,27,193,129,231,171,463,327,411,859,731,487,649,639,1153,1563,1607,1071,1215,1307,871",000001161
"6,4,5,8,3,2,7,9,5,6,9,8,7,0,0,9,4,9,7,6,5,0,3,7,0,8,1,1,5,1,5,0,3,8,7,2,7,4,2,5,0,0,4,2,3,1,4,6,2,6,2,4,3,2,5,8,5,5,2,7,2,9,9,6,1,0,6,8,9,8,2,7,6,4,7,2,0,3,9,1,5,5,0,7,6,3,8,2,6,6,1,4,2,0,9,7,0,2,7,8,4,5,4,2",000000001
"1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0",000000000
"0,1,0,6,2,1,12,4,0,7,3,14,10,6,2,17,13,9,5,1,16,35,12,8,4,23,0,38,15,11,30,7,26,3,22,18,60,14,56,33,10,29,6,25,2,21,105,40,17,36,13,55,32,9,135,28,5,131,24,1,85,20,230,39,16,100,35,203,12,222,31,8,50,27,69,4",000000046
"0,-5,9,-21,34,-57,83,-121,164,-221,285,-365,454,-561,679,-817,968,-1141,1329,-1541,1770,-2025,2299,-2601,2924,-3277,3653,-4061,4494,-4961,5455,-5985,6544,-7141,7769,-8437,9138,-9881,10659,-11481,12340,-13245",000014189
"1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1",000000002
"3,0,2,1,0,0,3,3,3,1,2,2,2,2,0,2,0,2,0,1,1,2,2,0,3,0,0,2,0,3,1,0,3,0,1,0,3,0,1,2,1,2,0,2,2,0,2,3,2,0,0,0,3,1,3,0,0,1,3,0,3,1,0,1,0,2,2,1,0,0,0,2,1,0,3,2,0,0,2,0,2,0,2,2,1,2,1,3,3,0,3,0,1,3,1,0,0,0,0,2,0,0,2,3",000000002
"1,1,2,1,1,2,1,1,3,1,2,2,2,1,1,1,3,2,1,1,1,1,3,2,3,4,1,1,2,1,3,1,1,2,2,2,1,1,1,4,2,3,2,1,1,1,1,4,2,1,1,1,3,1,1,4,2,2,1,1,2,1,3,1,2,5,1,1,3,2,3,1,4,1,2,2,3,1,1,1,1,1,2,3,1,1,1,5,2,1,1,3,2,1,4,2,2,1,1,1,2,1,1,5",000000001
"9,3,4,8,0,2,2,0,0,5,4,4,6,7,9,3,0,9,4,1,7,2,4,5,4,9,9,9,3,8,0,7,5,5,6,7,6,5,6,8,4,9,7,0,3,6,2,0,3,9,5,3,1,3,2,0,6,6,7,4,6,8,8,1,1,0,0,2,2,4,1,1,2,0,9,6,0,2,6,2,1,5,0,0,8,8,6,7,0,1,8,5,9,2,7,6,1,1,5,9,1,2,0,1",000000002
"6,0,5,5,2,1,7,8,8,8,8,2,6,0,0,4,4,7,6,9,9,5,4,9,0,0,5,2,0,7,2,4,0,4,4,7,3,0,3,2,3,8,8,9,8,4,5,5,0,6,5,7,8,3,3,1,1,1,4,7,5,9,0,4,2,0,6,8,9,4,1,1,9,7,8,0,8,8,6,8,1,7,6,1,1,8,3,1,2,8,4,1,9,3,0,8,9,4,0,1,9,8,6,9",000000009
"0,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3,5,1,1,3",000000005
"0,1,1,1,1,2,0,1,1,2,0,2,0,1,2,1,0,2,0,2,1,1,0,2,1,1,1,1,0,3,0,1,1,1,1,2,0,1,1,2,0,2,0,1,2,1,0,2,0,2,1,1,0,2,1,1,1,1,0,3,0,1,1,1,1,2,0,1,1,2,0,2,0,1,2,1,0,2,0,2,1,1,0,2,1,1,1,1,0,3,0,1,1,1,1,2,0,1,1,2,0,2,0,1",000000002
"1,1,5,1,1,4,2,1,1,3,5,1,2,5,1,7,6,4,4,6,4,5,7,3,4,2,4,3,3,2,7,4,6,6,3,1,1,6,5,6,6,3,1,2,5,7,3,3,7,5,5,6,4,6,3,4,2,5,4,4,7,3,4,1,5,6,7,2,2,5,4,1,4,4,1,1,4,3,6,7,6,2,6,6,2,1,6,6,1,5,2,2,5,5,4,2,3,7,4,5,1,3,6,4",000000004
"1,1,3,1,1,2,1,1,1,2,1,1,3,1,1,1,2,1,1,3,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,3,1,1,2,1,1,1,3,1,1,2,1,1,1,3,1,1,2,1,1,1,3,1,1,2,1,1",000000002
"6,2,19,4,33,9,46,7,60,16,72,12,85,23,99,16,79,29,126,22,139,35,153,23,166,43,180,30,192,49,205,31,219,56,232,40,246,62,259,39,273,69,286,48,300,76,303,48,229,83,223,58,352,89,366,55,367,95,380,67,406,102,296",000000063
"6,8,2,7,8,4,0,6,3,2,5,5,2,9,5,6,8,1,4,6,7,0,2,0,8,3,3,1,5,8,1,6,4,5,9,8,1,0,8,3,6,7,5,1,5,6,3,2,4,4,8,8,0,4,0,4,2,6,8,1,5,8,3,1,1,8,8,9,9,2,2,6,4,3,3,4,0,3,9,1,8,2,3,7,6,7,3,5,0,1,9,2,2,5,9,5,5,1,9,8,6,5,6,8",000000005
"1,1,2,1,1,2,2,3,1,1,2,1,1,2,2,3,2,2,2,3,3,4,1,1,2,1,1,2,2,3,1,1,2,1,1,2,2,3,2,2,2,3,3,4,2,2,2,3,2,2,2,3,2,2,2,3,3,4,3,3,3,3,4,4,5,1,1,2,1,1,2,2,3,1,1,2,1,1,2,2,3,2,2,2,3,3,4,1,1,2,1,1,2,2,3,1,1,2,1,1,2,2,3,2",000000002
"2,1,0,3,3,3,3,3,3,2,1,0,3,3,3,3,3,3,3,3,3,3,1,3,2,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,1,3,2,1,0,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3",000000003
"7,11,10,6,8,4,5,0,5,8,0,6,5,4,0,5,0,2,4,3,4,4,5,5,6,3,0,3,0,5,4,8,3,4,3,2,0,6,0,5,8,2,5,6,0,4,0,0,0,0,5,8,0,5,0,0,3,2,4,5,0,5,4,0,2,0,2,2,3,0,0,5,0,4,0,0,0,2,3,4,5,2,8,4,0,5,3,0,0,0,0,3,6,8,4,0,8,0,2,0,2,3,0",000000000
"4603,4609,5377,6067,7507,9031,9043,9067,10091,10264,10372,11579,11869,12086,12154,12356,12493,12886,13157,13773,14359,14373,14566,14635,14723,14854,15262,15301,15467,15505,15835,15853,15954,15971,15999,16291",000016314
"2,4,1,6,0,2,5,6,0,0,0,6,5,5,3,6,0,0,0,0,0,0,4,2,9,4,9,6,7,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,4,6,7,4,4,0,7,3,7,0,9,5,5,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,8,2,3,6,6,9,2,0,9,3,8",000000004
"2,3,4,5,5,4,6,7,7,5,10,8,12,12,7,4,6,8,8,9,10,21,8,6,15,8,14,7,12,7,12,10,7,12,5,15,10,11,7,7,7,13,21,11,8,14,15,12,8,13,7,11,17,9,7,8,9,15,13,16,10,10,12,19,20,6,22,20,9,12,7,9,15,9,18,9,9,19,13,42,10,17,12",000000010
"1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5",000000006
"0,4,3,4,5,3,7,4,3,4,11,3,13,4,3,4,17,3,19,4,3,4,23,3,5,4,3,4,29,3,31,4,3,4,5,3,37,4,3,4,41,3,43,4,3,4,47,3,7,4,3,4,53,3,5,4,3,4,59,3,61,4,3,4,5,3,67,4,3,4,71,3,73,4,3,4,7,3,79,4,3,4,83,3,5,4,3,4,89,3,7,4,3,4",000000005
"1,2,3,1,4,5,6,1,2,1,3,2,1,4,1,5,2,3,1,6,1,2,4,3,1,2,1,5,1,3,4,2,6,1,1,2,3,5,1,4,1,2,1,3,6,2,1,4,5,1,2,3,1,1,2,4,6,3,1,5,2,1,1,3,2,4,1,1,5,6,2,3,1,4,2,1,1,3,2,1,5,6,1,4,2,3,1,1,2,5,1,3,4,2,1,6,1,3,2,1,4,5,1,2",000000003
"4,6,8,7,7,8,8,3,6,6,9,2,2,9,7,1,9,6,1,1,6,7,2,9,9,1,7,1,1,5,5,5,3,3,4,3,0,7,0,7,1,8,5,8,3,8,3,3,5,9,3,0,0,9,2,9,2,2,0,8,8,2,0,2,6,5,1,1,7,2,2,2,6,0,9,5,6,6,9,3,7,1,1,6,5,8,8,4,3,9,7,9,6,3,9,9,3,1,6,9,2,6,9,0",000000006
"0,2,9,9,1,3,2,0,3,9,8,3,9,3,4,9,7,8,4,3,9,3,0,1,7,9,2,2,3,5,6,2,4,5,9,0,7,6,3,8,7,8,1,8,9,4,7,7,2,1,4,3,6,8,4,2,9,2,3,2,9,4,8,8,0,6,1,3,3,0,8,5,2,3,5,1,8,3,7,6,5,3,1,7,8,7,7,5,7,8,8,2,2,6,7,1,7,8,1,1,5,4,6,8",000000007
"0,1,1,0,1,2,1,0,0,2,1,1,1,2,2,0,1,1,1,1,2,2,1,1,0,2,0,1,1,3,1,0,2,2,2,0,1,2,2,1,1,3,1,1,1,2,1,1,0,1,2,1,1,1,2,1,2,2,1,2,1,2,1,0,2,3,1,1,2,3,1,0,1,2,1,1,2,3,1,1,0,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,0,1,3,1,1",000000003
"0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,0,1,1,1,1,2,2,2,1,3,1,1,1,2,2,2,1,3,1,1,1,2,1,1,0,1,1,1,1,2,2,2,1,3,2,2,2,4,3,3,1,4,1,1,1,2,2,2,1,3,2,2,2,4,3,3,1,4,1,1,1,2,2,2,1,3,1,1,1,2,1,1,0,1,1,1,1,2,2,2,1,3,2,2,2,4",000000003
"5,3,2,4,3,5,4,3,4,7,6,4,5,9,4,5,6,5,6,6,5,11,12,5,7,15,6,8,6,7,8,6,7,13,6,8,7,21,8,7,9,7,10,12,7,15,8,7,10,9,10,8,9,11,8,9,8,17,30,8,10,9,8,9,9,13,10,18,9,11,12,9,12,9,10,10,9,15,16,9,10,11,10,10,11,21,12,10",000000015
"439,557,911,1619,1973,2917,3271,3389,4451,5749,5867,6221,7283,7873,8581,8699,9643,11059,11177,12239,12829,13183,13537,14009,14717,15307,15661,16369,16487,17077,17431,17903,18257,18493,19319,21089,22741,22859",000023567
"2,1,4,0,0,6,6,1,6,3,4,9,6,2,7,0,7,7,0,8,3,2,3,0,2,4,9,6,4,1,4,9,4,9,9,6,7,5,1,2,7,0,2,8,7,8,2,2,5,4,8,9,5,3,3,1,7,6,5,5,7,7,2,8,3,8,8,8,9,8,9,5,3,8,3,1,2,3,6,5,6,5,3,0,6,2,3,1,5,4,1,0,4,1,0,8,4,2,5,9,9,7,6,3",000000004
"1,2,3,4,5,6,7,8,9,535,767,20502,50805,53035,58085,58585,59395,82428,88188,3269623,5808085,5846485,8110118,8666668,8818188,8872788,8875788,473040374,515050515,530303035,535353535,580303085,580858085,581585185",585797585
"1,1,3,0,0,1,4,1,0,1,6,0,1,0,0,1,8,0,0,0,0,1,9,1,0,0,0,1,11,0,0,1,0,1,12,1,0,1,0,1,14,0,1,0,1,0,0,1,16,0,0,0,1,0,0,1,17,1,0,0,1,0,0,1,19,0,1,0,0,0,0,1,21,0,0,0,0,0,0,1,22,1,0,0,0,0,0,1,24,0,0,1,0,0,0,1,25,1,0",000000001
"0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,0,0,0,0",000000000
"2,7,29,7,641,7,29,7,17,7,29,7,641,7,29,7,97,7,29,7,641,7,29,7,17,7,29,7,641,7,29,7,193,7,29,7,73,7,29,7,17,7,29,7,641,7,29,7,97,7,29,7,641,7,29,7,17,7,29,7,641,7,29,7,274568286337,7,29,7,137,7,29,7,17,7,29,7",000000457
"1,2,3,3,5,4,5,3,6,6,7,6,7,6,7,4,8,5,7,4,5,6,7,4,5,8,9,8,9,8,9,4,8,7,9,10,13,12,13,13,18,9,11,8,9,8,9,7,9,8,9,8,9,4,5,8,9,12,13,4,5,4,5,4,9,9,12,9,11,8,9,4,5,4,5,10,11,8,9,7,9,14,15,14,15,14,15,12,13,12,13,12",000000013
"3,3,7,4,0,3,9,2,2,9,0,0,9,6,8,1,3,4,6,6,2,6,4,6,2,0,3,8,8,9,1,5,0,7,6,9,9,9,7,5,7,8,0,3,2,5,8,5,7,3,1,8,9,4,8,0,1,3,1,8,5,4,2,4,3,6,1,3,0,3,3,0,0,2,5,0,5,6,0,5,2,8,9,6,8,4,8,1,8,3,0,9,7,3,2,2,9,9,4,6,0,4,9,4",000000008
"3,1,13,10,7,5,12,13,10,8,1,3,7,5,4,2,7,10,4,0,10,11,12,11,1,11,13,4,7,5,4,9,12,8,9,11,12,11,6,8,6,1,13,3,3,2,7,12,7,4,0,12,10,11,8,0,9,10,5,2,13,0,13,13,5,1,7,1,8,7,4,5,0,4,10,5,4,8,1,12,12,9,1,5,4,9,0,11,11",000000005
"1,3,6,11,20,36,63,106,171,265,396,573,806,1106,1485,1956,2533,3231,4066,5055,6216,7568,9131,10926,12975,15301,17928,20881,24186,27870,31961,36488,41481,46971,52990,59571,66748,74556,83031,92210,102131,112833",000124356
"1,1,2,1,2,1,2,3,1,2,1,2,3,1,2,3,1,2,3,4,1,2,1,2,3,1,2,3,1,2,3,4,1,2,3,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,1,2,3,1,2,3,1,2,3,4,1,2,3,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,1,2,3,4,1,2,3,4,1,2,3,4,1,1,2,3,4,1,2,3,4,1,1,2,3",000000004
"1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,4,4,6,2,2,4,2,2,4,2,2,2,2,6,2,4,4,4,2,4,2,4,2,2,6,2,2,2,2,2,2,4,2,4,2,2,4,4,2,4,2,2,4,2,4,4,2,2,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2,2,6,4,2,4,2,2,2,2,4,2,4,2,2,2,2",000000002
"1,1,0,2,1,0,2,0,1,0,4,2,1,1,0,2,0,0,0,1,0,6,3,2,1,1,1,0,4,0,1,0,1,0,1,0,6,3,0,2,1,0,1,1,0,4,0,2,0,0,0,1,0,1,0,10,5,3,2,2,1,1,1,1,1,0,4,0,0,0,1,0,1,0,0,0,1,0,12,6,4,3,2,2,1,1,1,1,1,1,0,6,0,2,0,10,0,0,1,0,10,1",000000000
"1,0,1,2,0,1,0,6,0,1,6,0,12,0,1,0,30,0,20,0,1,20,0,90,0,30,0,1,0,140,0,210,0,42,0,1,70,0,560,0,420,0,56,0,1,0,630,0,1680,0,756,0,72,0,1,252,0,3150,0,4200,0,1260,0,90,0,1,0,2772,0,11550,0,9240,0,1980,0,110,0,1",000000924
"2,1,8,3,2,1,5,9,5,6,6,1,9,9,2,3,2,0,8,5,1,3,4,6,5,6,5,8,3,1,2,3,2,3,4,0,9,6,8,3,1,0,0,2,4,6,1,5,8,8,6,8,0,6,4,5,7,5,9,4,3,9,3,3,8,2,8,5,6,4,4,9,1,8,2,1,1,3,0,6,0,7,3,5,3,1,5,0,5,0,5,4,3,6,6,2,1,8,3,5,6,1,7,7",000000002
"3,4,4,0,2,3,6,9,6,7,1,2,3,2,0,6,2,4,8,8,2,5,2,3,8,7,6,0,0,3,9,9,4,4,4,0,9,1,0,6,7,7,2,8,5,8,1,4,0,5,9,9,8,8,6,3,1,4,3,3,7,7,1,8,2,9,8,1,8,0,8,1,3,3,1,6,7,2,9,2,8,4,8,4,0,4,5,1,5,3,6,8,5,2,9,2,9,1,8,8,3,7,2,6",000000001
"0,0,0,1,0,1,2,1,1,1,1,1,1,2,1,3,1,2,2,1,3,1,2,1,1,1,4,1,2,3,1,2,2,2,3,1,4,1,3,3,5,1,4,3,1,3,1,1,5,6,2,2,1,1,7,1,2,2,4,6,1,2,1,2,1,2,1,4,1,1,2,2,2,5,3,7,3,2,4,1,1,6,3,1,4,2,3,2,3,1,1,1,5,2,4,1,5,5,1,3,2,1,5,3",000000002
"2,4,4,4,4,4,4,6,4,6,4,4,4,4,6,8,6,4,4,4,8,4,4,4,6,4,6,4,8,4,4,4,4,4,4,4,8,8,6,6,6,4,8,8,4,4,4,4,6,4,8,8,8,4,6,4,4,8,8,4,4,4,4,4,6,4,4,4,4,6,4,4,6,6,8,4,4,4,8,8,8,4,4,4,4,4,6,12,8,4,4,8,4,8,4,4,8,4,12,4,6,4,8",000000004
"0,0,1,0,2,1,3,2,2,2,4,3,3,3,2,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,6,5,5,5,5,5,4,4,4,4,4,6,6,6,6,6,6,6,5,5,5,5,7,7,7,6,6,6,6,6,6,6,4,6,6,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,9,9",000000009
"0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,0,1,2,0,2,0,0,1,1,0,3,0,0,0,2,0,2,0,0,1,2,0,3,0,0,1,3,0,3,0,0,1,2,0,4,0,0,1,2,0,4,0,0,0,2,0,4,0,0,1,4,0,4,0,0,0,4,0,4,0,0,1,4,0,4,0,0,1,3,0,5,0,0,0,3,0,5,0,0,1,4",000000000
"1,9,1,2,3,1,6,1,3,4,9,5,2,5,8,6,7,5,5,4,8,3,7,5,0,5,9,4,4,7,0,7,3,1,2,5,9,5,2,4,4,7,6,6,4,0,8,4,1,3,9,5,0,0,8,1,2,6,5,5,2,4,5,1,9,4,0,2,6,5,4,2,9,6,7,0,9,3,7,4,3,0,8,0,1,8,8,6,9,8,8,9,9,6,7,0,2,3,4,9,3,4,9,6",000000000
"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0",000000000
"1,2,6,11,18,26,37,49,63,79,97,116,138,161,186,213,241,272,304,338,374,412,451,492,535,580,627,676,726,778,832,888,946,1005,1066,1130,1194,1261,1330,1400,1472,1546,1622,1699,1779,1860,1943,2028,2115,2203,2293",000002385
"1,5,1,12,5,1,22,12,5,1,35,22,12,5,1,51,35,22,12,5,1,70,51,35,22,12,5,1,92,70,51,35,22,12,5,1,117,92,70,51,35,22,12,5,1,145,117,92,70,51,35,22,12,5,1,176,145,117,92,70,51,35,22,12,5,1,210,176,145,117,92,70,51",000000035
"1,0,1,3,9,5,9,1,3,2,3,6,0,7,6,8,5,0,4,2,9,4,5,7,4,3,3,8,8,8,5,9,1,4,6,8,7,5,6,1,1,7,9,2,8,0,0,7,7,7,1,7,3,1,6,8,7,7,0,4,8,5,1,2,2,6,8,1,3,7,8,1,2,3,4,6,0,7,9,5,5,7,3,3,6,3,8,8,2,1,8,6,5,4,7,7,1,2,2,0,4,2,1,5",000000007
"4,4,4,3,2,4,2,2,2,2,2,3,1,2,2,2,1,3,2,2,2,2,2,2,0,1,1,1,2,4,2,1,1,1,1,3,2,1,1,2,2,3,1,2,1,1,1,2,1,1,2,2,2,3,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,0,2,2,1,1,2,2,2,0,1,1,1,2,3,1,0,0,0,1,3,2,2,2,2,1,2,1,1",000000001
"2,3,3,1,2,2,3,3,1,2,2,3,3,3,1,2,2,3,3,1,2,2,3,3,2,3,3,1,2,2,3,3,1,2,2,3,3,2,3,3,1,2,2,3,3,1,2,2,3,3,3,1,2,2,3,3,1,2,2,3,3,2,3,3,1,2,2,3,3,1,2,2,3,3,2,3,3,1,2,2,3,3,1,2,2,3,3,1,2,2,3,3,2,3,3,1,2,2,3,3,1,2,2,3",000000003
"1,6,8,4,0,9,5,9,0,0,1,0,6,6,2,2,5,0,0,3,3,9,6,3,3,7,0,8,8,6,4,3,0,7,3,6,3,6,4,1,3,5,3,5,3,3,9,2,0,0,4,5,6,2,7,3,7,7,0,1,6,4,2,6,8,9,4,4,7,5,6,7,5,0,5,0,1,7,4,6,6,8,9,3,6,1,6,9,1,8,6,4,7,4,8,7,8,9,3,7,9,6,1,6",000000000
"4,0,4,2,1,2,6,9,5,9,3,4,0,8,4,8,4,0,1,6,5,0,2,4,7,5,6,8,0,8,4,3,0,1,0,9,3,4,2,2,7,2,4,8,1,7,1,1,5,9,4,7,3,8,4,0,1,0,7,8,6,6,0,7,4,2,6,6,2,4,9,4,8,3,1,1,7,7,9,3,4,3,4,8,6,8,0,6,1,2,7,9,9,7,9,4,7,5,8,6,9,1,2,1",000000003
